65.3	8343
65.3	8789
65.3	8953
65.3	8960
65.3	9094
65.3	9330
65.3	9490
65.3	10134
65.3	10200
65.3	10465
65.3	10920
65.3	10956
65.3	10996
65.3	11060
65.3	11114
65.3	11179
65.3	11263
65.3	11361
65.3	11362
65.3	11556
65.3	11671
65.3	11743
65.3	11842
65.3	11953
65.3	12132
65.3	12293
65.3	12309
65.3	12432
65.4	84
65.4	133
65.4	181
65.4	232
65.4	267
65.4	460
65.4	548
65.4	664
65.4	709
65.4	835
65.4	857
65.4	1091
65.4	1093
65.4	1194
65.4	1242
65.4	1360
65.4	1392
65.4	1428
65.4	1475
65.4	1709
65.4	1908
65.4	2002
65.4	2260
65.4	2275
65.4	2282
65.4	2358
65.4	2798
65.4	2819
65.4	2880
65.4	2985
65.4	3448
65.4	3480
65.4	3501
65.4	3542
65.4	3578
65.4	3585
65.4	3644
65.4	3907
65.4	3985
65.4	4048
65.4	4253
65.4	4382
65.4	4398
65.4	4456
65.4	4575
65.4	4591
65.4	4685
65.4	4775
65.4	4856
65.4	4998
65.4	5032
65.4	5173
65.4	5440
65.4	5454
65.4	5516
65.4	5567
65.4	5587
65.4	5768
65.4	5916
65.4	5956
65.4	6120
65.4	6221
65.4	6233
65.4	6279
65.4	6348
65.4	6429
65.4	6520
65.4	6733
65.4	6774
65.4	6789
65.4	6906
65.4	6985
65.4	7075
65.4	7207
65.4	7239
65.4	7339
65.4	7355
65.4	7395
65.4	7432
65.4	7472
65.4	7492
65.4	7922
65.4	8094
65.4	8156
65.4	8169
65.4	8360
65.4	8482
65.4	8487
65.4	8675
65.4	8711
65.4	8801
65.4	8915
65.4	8993
65.4	9007
65.4	9208
65.4	9379
65.4	9463
65.4	9703
65.4	10008
65.4	10064
65.4	10090
65.4	10208
65.4	10305
65.4	10417
65.4	10568
65.4	10674
65.4	10883
65.4	10896
65.4	10916
65.4	10972
65.4	11197
65.4	11222
65.4	11223
65.4	11241
65.4	11432
65.4	11452
65.4	11462
65.4	11538
65.4	11569
65.4	11684
65.4	11817
65.4	11932
65.4	12074
65.4	12197
65.4	12201
65.4	12212
65.4	12258
65.5	195
65.5	354
65.5	462
65.5	1236
65.5	1402
65.5	1892
65.5	2011
65.5	2562
65.5	2700
65.5	2904
65.5	2931
65.5	2972
65.5	3167
65.5	3177
65.5	3769
65.5	3789
65.5	3883
65.5	4701
65.5	4737
65.5	4967
65.5	5059
65.5	5120
65.5	5917
65.5	5949
65.5	6125
65.5	6423
65.5	6665
65.5	6701
65.5	6817
65.5	6869
65.5	7016
65.5	7028
65.5	7102
65.5	7175
65.5	7334
65.5	7392
65.5	7412
65.5	7666
65.5	7773
65.5	7895
65.5	8018
65.5	8127
65.5	8219
65.5	8381
65.5	8602
65.5	8665
65.5	8690
65.5	8784
65.5	8838
65.5	9179
65.5	9316
65.5	9625
65.5	9770
65.5	10025
65.5	10166
65.5	10259
65.5	10341
65.5	10388
65.5	10402
65.5	10447
65.5	10573
65.5	10708
65.5	10791
65.5	10800
65.5	10844
65.5	10944
65.5	11307
65.5	11324
65.5	11492
65.5	11551
65.5	11742
65.5	12166
65.5	12229
65.5	12250
65.5	12412
65.6	153
65.6	248
65.6	253
65.6	269
65.6	290
65.6	297
65.6	347
65.6	411
65.6	602
65.6	647
65.6	654
65.6	679
65.6	738
65.6	762
65.6	812
65.6	942
65.6	943
65.6	1069
65.6	1216
65.6	1410
65.6	1423
65.6	1540
65.6	1651
65.6	1710
65.6	1810
65.6	1844
65.6	1918
65.6	1953
65.6	2040
65.6	2123
65.6	2147
65.6	2332
65.6	2507
65.6	2550
65.6	2643
65.6	2947
65.6	2949
65.6	2980
65.6	3312
65.6	3505
65.6	3513
65.6	3621
65.6	3714
65.6	3774
65.6	3800
65.6	3811
65.6	3915
65.6	4005
65.6	4052
65.6	4089
65.6	4176
65.6	4308
65.6	4493
65.6	4612
65.6	4705
65.6	4984
65.6	5384
65.6	5388
65.6	5495
65.6	5776
65.6	5878
65.6	5996
65.6	6001
65.6	6045
65.6	6159
65.6	6161
65.6	6200
65.6	6224
65.6	6634
65.6	6822
65.6	7000
65.6	7067
65.6	7080
65.6	7209
65.6	7215
65.6	7218
65.6	7232
65.6	7233
65.6	7238
65.6	7466
65.6	7558
65.6	7577
65.6	7627
65.6	7700
65.6	8150
65.6	8417
65.6	8463
65.6	8503
65.6	8579
65.6	8640
65.6	8856
65.6	8899
65.6	9029
65.6	9032
65.6	9149
65.6	9200
65.6	9287
65.6	9312
65.6	9346
65.6	9401
65.6	9691
65.6	9777
65.6	9907
65.6	10037
65.6	10199
65.6	10355
65.6	10405
65.6	10406
65.6	10470
65.6	10576
65.6	10650
65.6	10652
65.6	10768
65.6	10821
65.6	10873
65.6	10945
65.6	11023
65.6	11076
65.6	11185
65.6	11610
65.6	11650
65.6	12016
65.6	12094
65.6	12170
65.7	48
65.7	105
65.7	156
65.7	172
65.7	192
65.7	202
65.7	339
65.7	561
65.7	617
65.7	766
65.7	928
65.7	941
65.7	1009
65.7	1023
65.7	1113
65.7	1314
65.7	1470
65.7	1536
65.7	1577
65.7	1629
65.7	1712
65.7	1776
65.7	1791
65.7	1802
65.7	1845
65.7	1862
65.7	2124
65.7	2304
65.7	2448
65.7	2601
65.7	2637
65.7	2689
65.7	2713
65.7	2797
65.7	2940
65.7	2943
65.7	3147
65.7	3249
65.7	3321
65.7	3384
65.7	3463
65.7	3540
65.7	3734
65.7	3956
65.7	4022
65.7	4031
65.7	4085
65.7	4329
65.7	4355
65.7	4421
65.7	4711
65.7	4729
65.7	4762
65.7	4894
65.7	5110
65.7	5256
65.7	5359
65.7	5394
65.7	5416
65.7	5439
65.7	5455
65.7	5471
65.7	5714
65.7	5846
65.7	5889
65.7	5897
65.7	5914
65.7	5942
65.7	5963
65.7	5969
65.7	6036
65.7	6038
65.7	6099
65.7	6108
65.7	6132
65.7	6204
65.7	6311
65.7	6376
65.7	6442
65.7	6603
65.7	6664
65.7	6793
65.7	6891
65.7	6917
65.7	7164
65.7	7490
65.7	7521
65.7	7650
65.7	7769
65.7	7774
65.7	7912
65.7	7933
65.7	7962
65.7	8014
65.7	8024
65.7	8062
65.7	8109
65.7	8268
65.7	8427
65.7	8465
65.7	8498
65.7	8556
65.7	8591
65.7	8693
65.7	8868
65.7	9060
65.7	9074
65.7	9135
65.7	9174
65.7	9253
65.7	9371
65.7	9458
65.7	9481
65.7	9640
65.7	9689
65.7	9712
65.7	9755
65.7	9815
65.7	9856
65.7	9859
65.7	9865
65.7	9892
65.7	9953
65.7	10040
65.7	10059
65.7	10097
65.7	10238
65.7	10246
65.7	10286
65.7	10438
65.7	10440
65.7	10719
65.7	10749
65.7	10951
65.7	10961
65.7	10973
65.7	11289
65.7	11294
65.7	11622
65.7	11685
65.7	11697
65.7	11728
65.7	11751
65.7	11970
65.7	12073
65.7	12157
65.7	12225
65.7	12299
65.7	12305
65.7	12442
65.8	39
65.8	73
65.8	188
65.8	245
65.8	301
65.8	319
65.8	359
65.8	463
65.8	545
65.8	546
65.8	592
65.8	660
65.8	746
65.8	869
65.8	875
65.8	944
65.8	1099
65.8	1243
65.8	1330
65.8	1456
65.8	1541
65.8	1575
65.8	1599
65.8	1600
65.8	1822
65.8	2182
65.8	2198
65.8	2268
65.8	2353
65.8	2379
65.8	2438
65.8	2589
65.8	2609
65.8	2650
65.8	2791
65.8	2970
65.8	3031
65.8	3041
65.8	3090
65.8	3102
65.8	3163
65.8	3206
65.8	3240
65.8	3248
65.8	3307
65.8	3352
65.8	3493
65.8	3579
65.8	3632
65.8	3776
65.8	3939
65.8	3984
65.8	4026
65.8	4071
65.8	4119
65.8	4193
65.8	4285
65.8	4291
65.8	4306
65.8	4371
65.8	4402
65.8	4415
65.8	4615
65.8	4639
65.8	4651
65.8	4885
65.8	4992
65.8	5053
65.8	5122
65.8	5131
65.8	5301
65.8	5376
65.8	5832
65.8	5930
65.8	5932
65.8	6066
65.8	6190
65.8	6293
65.8	6351
65.8	6476
65.8	6653
65.8	6904
65.8	7605
65.8	7629
65.8	7751
65.8	7763
65.8	7818
65.8	7869
65.8	7870
65.8	7999
65.8	8009
65.8	8226
65.8	8244
65.8	8272
65.8	8311
65.8	8600
65.8	8624
65.8	8632
65.8	8824
65.8	8887
65.8	8955
65.8	9003
65.8	9144
65.8	9180
65.8	9190
65.8	9274
65.8	9317
65.8	9495
65.8	9701
65.8	9732
65.8	9958
65.8	9970
65.8	9983
65.8	10193
65.8	10513
65.8	10630
65.8	10703
65.8	10767
65.8	10835
65.8	11248
65.8	11301
65.8	11343
65.8	11590
65.8	11608
65.8	11747
65.8	11762
65.8	11887
65.8	11908
65.8	11963
65.8	12024
65.8	12096
65.8	12106
65.8	12471
65.9	157
65.9	228
65.9	374
65.9	452
65.9	521
65.9	541
65.9	583
65.9	697
65.9	774
65.9	1017
65.9	1087
65.9	1230
65.9	1395
65.9	1556
65.9	1761
65.9	1765
65.9	1792
65.9	1813
65.9	1971
65.9	2010
65.9	2050
65.9	2183
65.9	2444
65.9	2539
65.9	2579
65.9	2693
65.9	2805
65.9	2839
65.9	3024
65.9	3119
65.9	3409
65.9	3519
65.9	3584
65.9	4736
65.9	4826
65.9	4849
65.9	5078
65.9	5135
65.9	5666
65.9	5764
65.9	5780
65.9	5870
65.9	6313
65.9	6623
65.9	6772
65.9	7189
65.9	7329
65.9	7968
65.9	8111
65.9	8163
65.9	8197
65.9	8320
65.9	8331
65.9	8452
65.9	8565
65.9	8725
65.9	9047
65.9	9097
65.9	9217
65.9	9259
65.9	9429
65.9	9435
65.9	9528
65.9	9559
65.9	9715
65.9	9764
65.9	9844
65.9	10072
65.9	10186
65.9	10578
65.9	10598
65.9	10785
65.9	11082
65.9	11325
65.9	11388
65.9	11401
65.9	11552
65.9	11557
65.9	11674
65.9	11702
65.9	11834
65.9	11854
65.9	12414
65.9	12475
66	42
66	164
66	256
66	328
66	852
66	874
66	878
66	879
66	957
66	989
66	1124
66	1393
66	1438
66	1622
66	1727
66	1957
66	1977
66	2026
66	2047
66	2055
66	2171
66	2206
66	2430
66	2500
66	2528
66	2760
66	3823
66	3851
66	4034
66	4091
66	4273
66	4406
66	4494
66	4803
66	4950
66	5058
66	5401
66	5637
66	5792
66	5806
66	5830
66	5977
66	6018
66	6029
66	6092
66	6232
66	6478
66	6579
66	6630
66	6773
66	6784
66	7094
66	7127
66	7187
66	7299
66	7324
66	7450
66	7786
66	7823
66	7918
66	8013
66	8205
66	8523
66	8590
66	8593
66	8642
66	9033
66	9525
66	9616
66	9617
66	9646
66	9752
66	9779
66	9929
66	10356
66	10533
66	10695
66	10711
66	11339
66	11373
66	11409
66	11478
66	11593
66	11814
66	12044
66	12103
66	12138
66	12491
66.1	50
66.1	134
66.1	176
66.1	189
66.1	216
66.1	236
66.1	265
66.1	366
66.1	571
66.1	648
66.1	690
66.1	707
66.1	894
66.1	993
66.1	1511
66.1	1515
66.1	1718
66.1	1746
66.1	1758
66.1	1920
66.1	1966
66.1	2290
66.1	2309
66.1	2343
66.1	2375
66.1	2762
66.1	2786
66.1	2789
66.1	2804
66.1	3003
66.1	3258
66.1	3313
66.1	3420
66.1	3660
66.1	3678
66.1	3768
66.1	3797
66.1	3838
66.1	3847
66.1	3975
66.1	4394
66.1	4581
66.1	4793
66.1	4797
66.1	4854
66.1	4964
66.1	4968
66.1	5121
66.1	5152
66.1	5159
66.1	5187
66.1	5202
66.1	5258
66.1	5351
66.1	5512
66.1	5589
66.1	5627
66.1	5683
66.1	5684
66.1	5955
66.1	6025
66.1	6411
66.1	6470
66.1	6510
66.1	6568
66.1	6626
66.1	6779
66.1	6781
66.1	6839
66.1	6862
66.1	6877
66.1	6952
66.1	7053
66.1	7260
66.1	7283
66.1	7652
66.1	8103
66.1	8137
66.1	8261
66.1	8283
66.1	8514
66.1	8826
66.1	8846
66.1	8893
66.1	8895
66.1	8925
66.1	8951
66.1	9210
66.1	9404
66.1	9425
66.1	9633
66.1	9685
66.1	9739
66.1	9771
66.1	9789
66.1	9880
66.1	9913
66.1	10007
66.1	10074
66.1	10112
66.1	10114
66.1	10226
66.1	10306
66.1	10370
66.1	10538
66.1	10644
66.1	10690
66.1	10855
66.1	10999
66.1	11112
66.1	11249
66.1	11429
66.1	11819
66.1	11841
66.1	11878
66.1	11934
66.1	11994
66.1	12326
66.1	12410
66.2	218
66.2	260
66.2	423
66.2	986
66.2	1055
66.2	1127
66.2	1153
66.2	1492
66.2	1567
66.2	2022
66.2	2084
66.2	3396
66.2	3661
66.2	3852
66.2	3859
66.2	4318
66.2	5296
66.2	5503
66.2	5539
66.2	5606
66.2	5848
66.2	6054
66.2	6080
66.2	6548
66.2	6696
66.2	6847
66.2	7159
66.2	7856
66.2	7942
66.2	8085
66.2	8550
66.2	8573
66.2	8641
66.2	8850
66.2	9297
66.2	9308
66.2	10029
66.2	10123
66.2	10285
66.2	10786
66.2	10992
66.3	32
66.3	56
66.3	77
66.3	568
66.3	721
66.3	740
66.3	807
66.3	850
66.3	866
66.3	1041
66.3	1307
66.3	1412
66.3	1887
66.3	2073
66.3	2303
66.3	2310
66.3	2435
66.3	2618
66.3	2680
66.3	2782
66.3	2902
66.3	2981
66.3	3051
66.3	3144
66.3	3523
66.3	3651
66.3	3663
66.3	3873
66.3	3950
66.3	4067
66.3	4231
66.3	4300
66.3	4401
66.3	4413
66.3	4642
66.3	5067
66.3	5165
66.3	5319
66.3	5354
66.3	5387
66.3	5398
66.3	5585
66.3	5755
66.3	5770
66.3	5922
66.3	6013
66.3	6034
66.3	6158
66.3	6168
66.3	6359
66.3	6378
66.3	6383
66.3	6565
66.3	6567
66.3	6674
66.3	6718
66.3	6734
66.3	6836
66.3	6863
66.3	7006
66.3	7273
66.3	7333
66.3	7360
66.3	7684
66.3	7710
66.3	7991
66.3	8006
66.3	8054
66.3	8096
66.3	8443
66.3	8858
66.3	8962
66.3	9073
66.3	9114
66.3	9412
66.3	9522
66.3	9605
66.3	9781
66.3	10103
66.3	10263
66.3	10415
66.3	10463
66.3	10553
66.3	10561
66.3	10666
66.3	11173
66.3	11440
66.3	11607
66.3	11655
66.3	11667
66.3	12273
66.3	12324
66.3	12487
66.4	26
66.4	46
66.4	72
66.4	351
66.4	387
66.4	400
66.4	449
66.4	519
66.4	537
66.4	544
66.4	632
66.4	693
66.4	759
66.4	880
66.4	885
66.4	934
66.4	1008
66.4	1030
66.4	1044
66.4	1058
66.4	1160
66.4	1274
66.4	1421
66.4	1464
66.4	1796
66.4	1826
66.4	1843
66.4	1960
66.4	2016
66.4	2048
66.4	2095
66.4	2119
66.4	2174
66.4	2368
66.4	2431
66.4	2533
66.4	2641
66.4	2672
66.4	2897
66.4	2986
66.4	3185
66.4	3394
66.4	3430
66.4	3517
66.4	3611
66.4	3689
66.4	3701
66.4	3732
66.4	3737
66.4	3874
66.4	3980
66.4	4000
66.4	4094
66.4	4113
66.4	4155
66.4	4171
66.4	4180
66.4	4206
66.4	4235
66.4	4362
66.4	4368
66.4	4553
66.4	4732
66.4	4752
66.4	4760
66.4	4823
66.4	4905
66.4	4908
66.4	4922
66.4	4989
66.4	5010
66.4	5118
66.4	5127
66.4	5177
66.4	5197
66.4	5204
66.4	5229
66.4	5303
66.4	5551
66.4	5582
66.4	5628
66.4	5656
66.4	5667
66.4	5678
66.4	5694
66.4	5734
66.4	5785
66.4	5895
66.4	5965
66.4	5988
66.4	6004
66.4	6146
66.4	6165
66.4	6212
66.4	6303
66.4	6358
66.4	6364
66.4	6375
66.4	6419
66.4	6450
66.4	6569
66.4	6578
66.4	6598
66.4	6741
66.4	6768
66.4	6775
66.4	6795
66.4	6911
66.4	6929
66.4	7129
66.4	7160
66.4	7180
66.4	7223
66.4	7241
66.4	7314
66.4	7345
66.4	7383
66.4	7420
66.4	7455
66.4	7610
66.4	7672
66.4	7719
66.4	7819
66.4	7936
66.4	7993
66.4	8011
66.4	8020
66.4	8161
66.4	8167
66.4	8215
66.4	8305
66.4	8484
66.4	8608
66.4	8628
66.4	8705
66.4	8713
66.4	8753
66.4	8814
66.4	8883
66.4	8987
66.4	9025
66.4	9068
66.4	9069
66.4	9130
66.4	9186
66.4	9232
66.4	9267
66.4	9272
66.4	9352
66.4	9356
66.4	9357
66.4	9383
66.4	9385
66.4	9396
66.4	9440
66.4	9547
66.4	9613
66.4	9651
66.4	9786
66.4	9811
66.4	9920
66.4	9939
66.4	10011
66.4	10039
66.4	10042
66.4	10109
66.4	10127
66.4	10221
66.4	10250
66.4	10255
66.4	10258
66.4	10301
66.4	10340
66.4	10368
66.4	10383
66.4	10442
66.4	10512
66.4	10728
66.4	10879
66.4	10915
66.4	10917
66.4	10922
66.4	11003
66.4	11038
66.4	11063
66.4	11070
66.4	11075
66.4	11081
66.4	11098
66.4	11161
66.4	11250
66.4	11275
66.4	11358
66.4	11360
66.4	11386
66.4	11424
66.4	11426
66.4	11491
66.4	11664
66.4	11688
66.4	11689
66.4	11757
66.4	11786
66.4	11790
66.4	11871
66.4	11883
66.4	11920
66.4	11939
66.4	11992
66.4	12012
66.4	12057
66.4	12164
66.4	12393
66.4	12496
66.5	18
66.5	23
66.5	120
66.5	121
66.5	136
66.5	244
66.5	272
66.5	334
66.5	342
66.5	343
66.5	370
66.5	407
66.5	435
66.5	445
66.5	527
66.5	580
66.5	609
66.5	626
66.5	627
66.5	635
66.5	683
66.5	691
66.5	772
66.5	778
66.5	786
66.5	848
66.5	930
66.5	958
66.5	990
66.5	992
66.5	996
66.5	998
66.5	1146
66.5	1176
66.5	1188
66.5	1190
66.5	1209
66.5	1228
66.5	1259
66.5	1322
66.5	1328
66.5	1352
66.5	1405
66.5	1452
66.5	1489
66.5	1497
66.5	1498
66.5	1517
66.5	1519
66.5	1531
66.5	1539
66.5	1621
66.5	1635
66.5	1693
66.5	1704
66.5	1713
66.5	1735
66.5	1751
66.5	1766
66.5	1852
66.5	2044
66.5	2192
66.5	2217
66.5	2251
66.5	2252
66.5	2319
66.5	2377
66.5	2378
66.5	2388
66.5	2483
66.5	2514
66.5	2517
66.5	2544
66.5	2576
66.5	2603
66.5	2611
66.5	2614
66.5	2656
66.5	2685
66.5	2727
66.5	2792
66.5	2795
66.5	2875
66.5	2882
66.5	3016
66.5	3045
66.5	3066
66.5	3096
66.5	3159
66.5	3181
66.5	3183
66.5	3184
66.5	3194
66.5	3233
66.5	3288
66.5	3306
66.5	3342
66.5	3355
66.5	3365
66.5	3377
66.5	3487
66.5	3544
66.5	3559
66.5	3635
66.5	3672
66.5	3712
66.5	3721
66.5	3723
66.5	3743
66.5	3816
66.5	3849
66.5	3850
66.5	3901
66.5	3924
66.5	3942
66.5	4096
66.5	4103
66.5	4144
66.5	4153
66.5	4181
66.5	4267
66.5	4269
66.5	4305
66.5	4307
66.5	4320
66.5	4341
66.5	4347
66.5	4356
66.5	4428
66.5	4435
66.5	4448
66.5	4451
66.5	4479
66.5	4541
66.5	4565
66.5	4629
66.5	4673
66.5	4676
66.5	4707
66.5	4740
66.5	4787
66.5	4846
66.5	4930
66.5	5008
66.5	5022
66.5	5055
66.5	5060
66.5	5083
66.5	5092
66.5	5139
66.5	5189
66.5	5221
66.5	5226
66.5	5232
66.5	5239
66.5	5248
66.5	5334
66.5	5346
66.5	5377
66.5	5379
66.5	5489
66.5	5502
66.5	5525
66.5	5554
66.5	5557
66.5	5578
66.5	5610
66.5	5622
66.5	5816
66.5	5829
66.5	5905
66.5	5910
66.5	5951
66.5	6089
66.5	6111
66.5	6139
66.5	6164
66.5	6192
66.5	6245
66.5	6312
66.5	6314
66.5	6329
66.5	6345
66.5	6388
66.5	6397
66.5	6428
66.5	6465
66.5	6505
66.5	6509
66.5	6555
66.5	6619
66.5	6622
66.5	6632
66.5	6671
66.5	6684
66.5	6715
66.5	6760
66.5	6776
66.5	6783
66.5	6821
66.5	6874
66.5	6887
66.5	6941
66.5	6953
66.5	6960
66.5	6961
66.5	7044
66.5	7050
66.5	7077
66.5	7084
66.5	7109
66.5	7130
66.5	7191
66.5	7204
66.5	7245
66.5	7247
66.5	7250
66.5	7303
66.5	7344
66.5	7346
66.5	7407
66.5	7462
66.5	7470
66.5	7479
66.5	7530
66.5	7578
66.5	7580
66.5	7585
66.5	7591
66.5	7668
66.5	7732
66.5	7795
66.5	7865
66.5	7897
66.5	7917
66.5	7943
66.5	7945
66.5	7977
66.5	8038
66.5	8048
66.5	8108
66.5	8146
66.5	8179
66.5	8183
66.5	8233
66.5	8266
66.5	8291
66.5	8296
66.5	8315
66.5	8361
66.5	8388
66.5	8440
66.5	8488
66.5	8493
66.5	8515
66.5	8595
66.5	8613
66.5	8633
66.5	8645
66.5	8647
66.5	8652
66.5	8720
66.5	8745
66.5	8754
66.5	8758
66.5	8787
66.5	8836
66.5	8898
66.5	8913
66.5	8945
66.5	9022
66.5	9058
66.5	9150
66.5	9189
66.5	9196
66.5	9241
66.5	9405
66.5	9417
66.5	9446
66.5	9488
66.5	9513
66.5	9517
66.5	9527
66.5	9534
66.5	9572
66.5	9591
66.5	9653
66.5	9720
66.5	9722
66.5	9799
66.5	9931
66.5	9943
66.5	9963
66.5	9982
66.5	10002
66.5	10053
66.5	10068
66.5	10169
66.5	10237
66.5	10262
66.5	10276
66.5	10277
66.5	10307
66.5	10312
66.5	10334
66.5	10354
66.5	10359
66.5	10367
66.5	10369
66.5	10381
66.5	10474
66.5	10537
66.5	10539
66.5	10546
66.5	10560
66.5	10656
66.5	10658
66.5	10669
66.5	10676
66.5	10759
66.5	10783
66.5	10792
66.5	10831
66.5	10845
66.5	10862
66.5	10870
66.5	10889
66.5	10930
66.5	10932
66.5	10976
66.5	11024
66.5	11043
66.5	11055
66.5	11120
66.5	11152
66.5	11158
66.5	11244
66.5	11285
66.5	11291
66.5	11327
66.5	11348
66.5	11363
66.5	11375
66.5	11377
66.5	11411
66.5	11430
66.5	11450
66.5	11561
66.5	11609
66.5	11639
66.5	11707
66.5	11723
66.5	11767
66.5	11775
66.5	11831
66.5	11875
66.5	11935
66.5	11988
66.5	12036
66.5	12047
66.5	12048
66.5	12089
66.5	12091
66.5	12118
66.5	12122
66.5	12171
66.5	12207
66.5	12224
66.5	12263
66.5	12267
66.5	12296
66.5	12387
66.5	12390
66.5	12391
66.5	12404
66.5	12446
66.5	12458
66.5	12486
66.6	81
66.6	275
66.6	377
66.6	379
66.6	612
66.6	625
66.6	687
66.6	699
66.6	754
66.6	776
66.6	781
66.6	1003
66.6	1006
66.6	1115
66.6	1118
66.6	1150
66.6	1269
66.6	1321
66.6	1414
66.6	1508
66.6	1525
66.6	1542
66.6	1552
66.6	1630
66.6	1747
66.6	1809
66.6	1895
66.6	2075
66.6	2227
66.6	2374
66.6	2425
66.6	2510
66.6	2535
66.6	2553
66.6	2590
66.6	2686
66.6	2698
66.6	2710
66.6	2761
66.6	2891
66.6	3004
66.6	3095
66.6	3111
66.6	3165
66.6	3289
66.6	3299
66.6	3329
66.6	3402
66.6	3454
66.6	3552
66.6	3563
66.6	3571
66.6	3641
66.6	3903
66.6	3911
66.6	3934
66.6	3993
66.6	4079
66.6	4086
66.6	4194
66.6	4250
66.6	4261
66.6	4264
66.6	4274
66.6	4295
66.6	4304
66.6	4358
66.6	4407
66.6	4429
66.6	4453
66.6	4466
66.6	4505
66.6	4559
66.6	4599
66.6	4604
66.6	4731
66.6	4889
66.6	5101
66.6	5196
66.6	5213
66.6	5253
66.6	5477
66.6	5520
66.6	5556
66.6	5558
66.6	5564
66.6	5649
66.6	5674
66.6	5676
66.6	5691
66.6	5740
66.6	5802
66.6	5898
66.6	5927
66.6	5990
66.6	6116
66.6	6124
66.6	6131
66.6	6152
66.6	6357
66.6	6415
66.6	6717
66.6	6749
66.6	6780
66.6	6982
66.6	7086
66.6	7133
66.6	7141
66.6	7286
66.6	7320
66.6	7419
66.6	7584
66.6	7631
66.6	7741
66.6	7762
66.6	7765
66.6	7827
66.6	7829
66.6	7925
66.6	7984
66.6	8042
66.6	8080
66.6	8122
66.6	8181
66.6	8231
66.6	8298
66.6	8345
66.6	8375
66.6	8423
66.6	8435
66.6	8597
66.6	8649
66.6	8682
66.6	8686
66.6	8732
66.6	8860
66.6	8861
66.6	8929
66.6	9014
66.6	9151
66.6	9152
66.6	9182
66.6	9195
66.6	9213
66.6	9224
66.6	9273
66.6	9380
66.6	9431
66.6	9519
66.6	9553
66.6	9564
66.6	9623
66.6	9775
66.6	9784
66.6	9868
66.6	9886
66.6	9922
66.6	9935
66.6	10005
66.6	10219
66.6	10224
66.6	10235
66.6	10241
66.6	10294
66.6	10410
66.6	10532
66.6	10717
66.6	10730
66.6	10967
66.6	11085
66.6	11130
66.6	11190
66.6	11196
66.6	11460
66.6	11486
66.6	11502
66.6	11573
66.6	11580
66.6	11623
66.6	11686
66.6	11699
66.6	11730
66.6	11794
66.6	11806
66.6	11821
66.6	12062
66.6	12153
66.6	12233
66.6	12237
66.6	12361
66.6	12403
66.6	12421
66.6	12431
66.6	12493
66.7	40
66.7	130
66.7	213
66.7	502
66.7	641
66.7	723
66.7	789
66.7	956
66.7	969
66.7	1045
66.7	1252
66.7	1292
66.7	1333
66.7	1434
66.7	1435
66.7	1504
66.7	1591
66.7	1640
66.7	1691
66.7	1740
66.7	1832
66.7	1935
66.7	1976
66.7	2006
66.7	2091
66.7	2193
66.7	2225
66.7	2316
66.7	2354
66.7	2692
66.7	2802
66.7	2969
66.7	3169
66.7	3255
66.7	3265
66.7	3348
66.7	3566
66.7	3603
66.7	3762
66.7	3773
66.7	3933
66.7	3936
66.7	4011
66.7	4455
66.7	4508
66.7	4568
66.7	4647
66.7	4702
66.7	4953
66.7	5325
66.7	5458
66.7	5915
66.7	5952
66.7	5999
66.7	6015
66.7	6106
66.7	6144
66.7	6145
66.7	6527
66.7	6668
66.7	7008
66.7	7037
66.7	7058
66.7	7088
66.7	7157
66.7	7170
66.7	7575
66.7	7810
66.7	7839
66.7	7938
66.7	8200
66.7	8222
66.7	8224
66.7	8369
66.7	8394
66.7	8506
66.7	8507
66.7	8521
66.7	8678
66.7	8977
66.7	9265
66.7	9339
66.7	9538
66.7	9575
66.7	9576
66.7	9632
66.7	9768
66.7	9774
66.7	9986
66.7	10450
66.7	10458
66.7	10479
66.7	10494
66.7	10551
66.7	10625
66.7	10640
66.7	10675
66.7	10899
66.7	11352
66.7	11410
66.7	11413
66.7	11565
66.7	11583
66.7	11665
66.7	11759
66.7	11799
66.7	11846
66.7	12115
66.7	12195
66.7	12495
66.8	24
66.8	224
66.8	287
66.8	394
66.8	511
66.8	736
66.8	915
66.8	1212
66.8	1349
66.8	1821
66.8	1994
66.8	2063
66.8	2349
66.8	2366
66.8	2606
66.8	2633
66.8	2917
66.8	3220
66.8	3297
66.8	3303
66.8	3906
66.8	4521
66.8	4574
66.8	4843
66.8	5284
66.8	5397
66.8	5517
66.8	5609
66.8	5695
66.8	5811
66.8	5837
66.8	6494
66.8	6495
66.8	6828
66.8	7124
66.8	7198
66.8	8135
66.8	8424
66.8	8612
66.8	8614
66.8	9269
66.8	9378
66.8	9637
66.8	9824
66.8	10214
66.8	10339
66.8	10998
66.8	11102
66.8	11121
66.8	11568
66.8	11659
66.8	12181
66.8	12185
66.8	12205
66.9	25
66.9	150
66.9	165
66.9	448
66.9	529
66.9	540
66.9	727
66.9	737
66.9	1163
66.9	1223
66.9	1301
66.9	1312
66.9	1400
66.9	1409
66.9	1432
66.9	1595
66.9	1694
66.9	1744
66.9	1806
66.9	1968
66.9	1972
66.9	2013
66.9	2042
66.9	2238
66.9	2344
66.9	2447
66.9	2527
66.9	2616
66.9	2620
66.9	2630
66.9	2666
66.9	2800
66.9	2988
66.9	3293
66.9	3676
66.9	3806
66.9	4088
66.9	4115
66.9	4134
66.9	4177
