12.4	11851
12.4	11921
12.4	11931
12.4	11932
12.4	11952
12.4	11978
12.4	12001
12.4	12038
12.4	12064
12.4	12065
12.4	12084
12.4	12115
12.4	12156
12.4	12299
12.4	12311
12.4	12396
12.5	65
12.5	80
12.5	219
12.5	227
12.5	264
12.5	329
12.5	344
12.5	365
12.5	431
12.5	469
12.5	520
12.5	626
12.5	668
12.5	697
12.5	708
12.5	736
12.5	763
12.5	829
12.5	834
12.5	854
12.5	868
12.5	874
12.5	898
12.5	899
12.5	1046
12.5	1055
12.5	1113
12.5	1287
12.5	1343
12.5	1381
12.5	1383
12.5	1461
12.5	1573
12.5	1600
12.5	1620
12.5	1758
12.5	1882
12.5	1942
12.5	1969
12.5	1992
12.5	2018
12.5	2029
12.5	2209
12.5	2282
12.5	2315
12.5	2324
12.5	2409
12.5	2415
12.5	2473
12.5	2545
12.5	2696
12.5	2785
12.5	2802
12.5	2815
12.5	2846
12.5	2916
12.5	2927
12.5	3114
12.5	3310
12.5	3364
12.5	3423
12.5	3462
12.5	3538
12.5	3640
12.5	3694
12.5	3753
12.5	3766
12.5	3784
12.5	3828
12.5	3876
12.5	3878
12.5	3953
12.5	3976
12.5	4047
12.5	4058
12.5	4069
12.5	4074
12.5	4121
12.5	4128
12.5	4137
12.5	4179
12.5	4196
12.5	4240
12.5	4306
12.5	4334
12.5	4347
12.5	4349
12.5	4474
12.5	4551
12.5	4658
12.5	4700
12.5	4703
12.5	4704
12.5	4768
12.5	4797
12.5	4848
12.5	4924
12.5	4944
12.5	4995
12.5	5066
12.5	5135
12.5	5161
12.5	5169
12.5	5171
12.5	5194
12.5	5204
12.5	5240
12.5	5256
12.5	5278
12.5	5281
12.5	5282
12.5	5283
12.5	5304
12.5	5352
12.5	5426
12.5	5476
12.5	5531
12.5	5536
12.5	5537
12.5	5638
12.5	5734
12.5	5741
12.5	5764
12.5	5766
12.5	5823
12.5	5864
12.5	5865
12.5	5912
12.5	5921
12.5	5956
12.5	5958
12.5	5969
12.5	6009
12.5	6100
12.5	6174
12.5	6177
12.5	6188
12.5	6203
12.5	6289
12.5	6299
12.5	6438
12.5	6474
12.5	6502
12.5	6513
12.5	6596
12.5	6611
12.5	6703
12.5	6825
12.5	6853
12.5	6902
12.5	6947
12.5	7020
12.5	7025
12.5	7133
12.5	7135
12.5	7195
12.5	7296
12.5	7311
12.5	7361
12.5	7374
12.5	7396
12.5	7566
12.5	7676
12.5	7687
12.5	7704
12.5	7732
12.5	7841
12.5	7902
12.5	8042
12.5	8045
12.5	8115
12.5	8127
12.5	8136
12.5	8139
12.5	8195
12.5	8216
12.5	8301
12.5	8304
12.5	8324
12.5	8350
12.5	8563
12.5	8573
12.5	8753
12.5	8762
12.5	8827
12.5	8965
12.5	9054
12.5	9144
12.5	9173
12.5	9288
12.5	9293
12.5	9329
12.5	9369
12.5	9373
12.5	9398
12.5	9446
12.5	9467
12.5	9509
12.5	9614
12.5	9643
12.5	9647
12.5	9709
12.5	9753
12.5	9765
12.5	9797
12.5	9815
12.5	9897
12.5	9955
12.5	9958
12.5	9967
12.5	10006
12.5	10032
12.5	10043
12.5	10079
12.5	10170
12.5	10203
12.5	10343
12.5	10392
12.5	10471
12.5	10641
12.5	10677
12.5	10897
12.5	10902
12.5	10945
12.5	11234
12.5	11304
12.5	11309
12.5	11312
12.5	11371
12.5	11415
12.5	11422
12.5	11432
12.5	11511
12.5	11691
12.5	11717
12.5	11746
12.5	11804
12.5	11822
12.5	11856
12.5	11901
12.5	11975
12.5	11984
12.5	12015
12.5	12073
12.5	12195
12.5	12198
12.5	12202
12.5	12257
12.5	12280
12.5	12366
12.5	12373
12.5	12397
12.5	12434
12.5	12480
12.6	56
12.6	73
12.6	179
12.6	216
12.6	224
12.6	263
12.6	266
12.6	327
12.6	341
12.6	376
12.6	419
12.6	498
12.6	501
12.6	608
12.6	634
12.6	760
12.6	821
12.6	824
12.6	887
12.6	919
12.6	944
12.6	1157
12.6	1180
12.6	1222
12.6	1261
12.6	1364
12.6	1370
12.6	1498
12.6	1543
12.6	1570
12.6	1572
12.6	1602
12.6	1610
12.6	1699
12.6	1748
12.6	1785
12.6	1809
12.6	1841
12.6	1857
12.6	1985
12.6	1988
12.6	2004
12.6	2105
12.6	2127
12.6	2159
12.6	2181
12.6	2239
12.6	2290
12.6	2312
12.6	2351
12.6	2402
12.6	2428
12.6	2449
12.6	2563
12.6	2582
12.6	2583
12.6	2587
12.6	2604
12.6	2730
12.6	2747
12.6	2809
12.6	2887
12.6	2899
12.6	2959
12.6	3081
12.6	3086
12.6	3109
12.6	3237
12.6	3293
12.6	3309
12.6	3341
12.6	3342
12.6	3362
12.6	3406
12.6	3453
12.6	3524
12.6	3591
12.6	3618
12.6	3714
12.6	3798
12.6	3817
12.6	3846
12.6	3922
12.6	3933
12.6	3969
12.6	3981
12.6	4048
12.6	4078
12.6	4129
12.6	4141
12.6	4173
12.6	4337
12.6	4449
12.6	4552
12.6	4569
12.6	4572
12.6	4582
12.6	4599
12.6	4605
12.6	4615
12.6	4619
12.6	4670
12.6	4757
12.6	4770
12.6	4786
12.6	4806
12.6	4862
12.6	4929
12.6	4973
12.6	4994
12.6	4999
12.6	5013
12.6	5141
12.6	5142
12.6	5220
12.6	5265
12.6	5269
12.6	5316
12.6	5322
12.6	5423
12.6	5513
12.6	5539
12.6	5558
12.6	5609
12.6	5617
12.6	5665
12.6	5698
12.6	5725
12.6	5760
12.6	5918
12.6	5948
12.6	5951
12.6	5983
12.6	5989
12.6	6055
12.6	6070
12.6	6148
12.6	6180
12.6	6184
12.6	6196
12.6	6246
12.6	6266
12.6	6280
12.6	6314
12.6	6396
12.6	6414
12.6	6439
12.6	6447
12.6	6479
12.6	6557
12.6	6936
12.6	6963
12.6	6964
12.6	6999
12.6	7065
12.6	7132
12.6	7376
12.6	7401
12.6	7467
12.6	7496
12.6	7519
12.6	7525
12.6	7565
12.6	7593
12.6	7597
12.6	7619
12.6	7621
12.6	7784
12.6	7788
12.6	7799
12.6	7800
12.6	7808
12.6	7950
12.6	7974
12.6	7982
12.6	8049
12.6	8072
12.6	8222
12.6	8313
12.6	8327
12.6	8331
12.6	8389
12.6	8425
12.6	8555
12.6	8623
12.6	8633
12.6	8679
12.6	8847
12.6	9291
12.6	9351
12.6	9477
12.6	9490
12.6	9528
12.6	9533
12.6	9548
12.6	9550
12.6	9641
12.6	9702
12.6	9782
12.6	9892
12.6	9983
12.6	10128
12.6	10163
12.6	10290
12.6	10370
12.6	10411
12.6	10447
12.6	10469
12.6	10470
12.6	10528
12.6	10893
12.6	10901
12.6	10954
12.6	10999
12.6	11007
12.6	11068
12.6	11074
12.6	11128
12.6	11166
12.6	11200
12.6	11215
12.6	11228
12.6	11254
12.6	11265
12.6	11299
12.6	11314
12.6	11391
12.6	11515
12.6	11539
12.6	11564
12.6	11674
12.6	11688
12.6	11724
12.6	11847
12.6	11894
12.6	11902
12.6	11938
12.6	11982
12.6	12046
12.6	12203
12.6	12227
12.6	12266
12.6	12336
12.6	12354
12.6	12389
12.7	7
12.7	13
12.7	19
12.7	70
12.7	83
12.7	104
12.7	158
12.7	174
12.7	184
12.7	257
12.7	277
12.7	281
12.7	326
12.7	411
12.7	418
12.7	443
12.7	457
12.7	474
12.7	486
12.7	490
12.7	530
12.7	568
12.7	650
12.7	666
12.7	688
12.7	730
12.7	743
12.7	745
12.7	755
12.7	766
12.7	778
12.7	785
12.7	788
12.7	825
12.7	836
12.7	842
12.7	851
12.7	860
12.7	864
12.7	872
12.7	916
12.7	926
12.7	946
12.7	949
12.7	1025
12.7	1125
12.7	1131
12.7	1140
12.7	1148
12.7	1196
12.7	1203
12.7	1231
12.7	1273
12.7	1291
12.7	1330
12.7	1409
12.7	1425
12.7	1442
12.7	1464
12.7	1479
12.7	1492
12.7	1511
12.7	1524
12.7	1615
12.7	1647
12.7	1688
12.7	1764
12.7	1767
12.7	1775
12.7	1875
12.7	1920
12.7	1931
12.7	1947
12.7	1949
12.7	1979
12.7	1980
12.7	1984
12.7	2012
12.7	2070
12.7	2082
12.7	2096
12.7	2099
12.7	2101
12.7	2104
12.7	2108
12.7	2113
12.7	2119
12.7	2162
12.7	2174
12.7	2184
12.7	2228
12.7	2241
12.7	2263
12.7	2266
12.7	2294
12.7	2376
12.7	2383
12.7	2387
12.7	2397
12.7	2434
12.7	2436
12.7	2496
12.7	2558
12.7	2590
12.7	2606
12.7	2670
12.7	2678
12.7	2687
12.7	2732
12.7	2734
12.7	2746
12.7	2751
12.7	2758
12.7	2788
12.7	2817
12.7	2841
12.7	2848
12.7	2861
12.7	2868
12.7	2872
12.7	2879
12.7	2901
12.7	2906
12.7	2939
12.7	2946
12.7	2958
12.7	2964
12.7	2981
12.7	2995
12.7	2996
12.7	3005
12.7	3029
12.7	3040
12.7	3096
12.7	3153
12.7	3171
12.7	3172
12.7	3177
12.7	3193
12.7	3226
12.7	3259
12.7	3316
12.7	3347
12.7	3369
12.7	3375
12.7	3403
12.7	3410
12.7	3413
12.7	3424
12.7	3449
12.7	3459
12.7	3517
12.7	3550
12.7	3553
12.7	3559
12.7	3566
12.7	3569
12.7	3572
12.7	3576
12.7	3578
12.7	3597
12.7	3619
12.7	3626
12.7	3644
12.7	3648
12.7	3695
12.7	3704
12.7	3708
12.7	3742
12.7	3785
12.7	3786
12.7	3801
12.7	3833
12.7	3842
12.7	3867
12.7	3939
12.7	3971
12.7	4010
12.7	4092
12.7	4126
12.7	4224
12.7	4226
12.7	4230
12.7	4237
12.7	4239
12.7	4273
12.7	4275
12.7	4295
12.7	4319
12.7	4363
12.7	4366
12.7	4399
12.7	4436
12.7	4457
12.7	4502
12.7	4507
12.7	4527
12.7	4546
12.7	4558
12.7	4560
12.7	4596
12.7	4614
12.7	4631
12.7	4649
12.7	4653
12.7	4667
12.7	4668
12.7	4676
12.7	4677
12.7	4721
12.7	4730
12.7	4741
12.7	4752
12.7	4753
12.7	4784
12.7	4813
12.7	4833
12.7	4838
12.7	4841
12.7	4843
12.7	4870
12.7	4886
12.7	4934
12.7	4935
12.7	4941
12.7	4978
12.7	5025
12.7	5027
12.7	5071
12.7	5082
12.7	5085
12.7	5104
12.7	5126
12.7	5144
12.7	5152
12.7	5181
12.7	5251
12.7	5252
12.7	5257
12.7	5258
12.7	5264
12.7	5294
12.7	5342
12.7	5344
12.7	5358
12.7	5389
12.7	5393
12.7	5453
12.7	5462
12.7	5464
12.7	5520
12.7	5541
12.7	5634
12.7	5694
12.7	5696
12.7	5699
12.7	5780
12.7	5786
12.7	5828
12.7	5833
12.7	5834
12.7	5835
12.7	5840
12.7	5913
12.7	5952
12.7	5954
12.7	5979
12.7	5996
12.7	6030
12.7	6042
12.7	6044
12.7	6058
12.7	6062
12.7	6077
12.7	6079
12.7	6085
12.7	6106
12.7	6124
12.7	6126
12.7	6137
12.7	6157
12.7	6159
12.7	6204
12.7	6211
12.7	6229
12.7	6236
12.7	6238
12.7	6248
12.7	6251
12.7	6256
12.7	6269
12.7	6271
12.7	6277
12.7	6286
12.7	6305
12.7	6310
12.7	6334
12.7	6337
12.7	6372
12.7	6376
12.7	6386
12.7	6387
12.7	6395
12.7	6399
12.7	6421
12.7	6486
12.7	6492
12.7	6501
12.7	6519
12.7	6543
12.7	6567
12.7	6644
12.7	6664
12.7	6676
12.7	6683
12.7	6699
12.7	6727
12.7	6738
12.7	6741
12.7	6763
12.7	6770
12.7	6805
12.7	6844
12.7	6891
12.7	6910
12.7	6913
12.7	6942
12.7	6965
12.7	7013
12.7	7023
12.7	7026
12.7	7028
12.7	7068
12.7	7092
12.7	7116
12.7	7118
12.7	7166
12.7	7182
12.7	7185
12.7	7187
12.7	7204
12.7	7207
12.7	7232
12.7	7268
12.7	7278
12.7	7318
12.7	7321
12.7	7327
12.7	7338
12.7	7344
12.7	7393
12.7	7450
12.7	7454
12.7	7458
12.7	7486
12.7	7501
12.7	7548
12.7	7553
12.7	7562
12.7	7563
12.7	7609
12.7	7647
12.7	7667
12.7	7671
12.7	7726
12.7	7796
12.7	7809
12.7	7820
12.7	7825
12.7	7834
12.7	7846
12.7	7875
12.7	7917
12.7	7920
12.7	7946
12.7	8014
12.7	8057
12.7	8128
12.7	8162
12.7	8190
12.7	8211
12.7	8229
12.7	8239
12.7	8244
12.7	8270
12.7	8282
12.7	8296
12.7	8361
12.7	8416
12.7	8421
12.7	8429
12.7	8437
12.7	8455
12.7	8467
12.7	8503
12.7	8534
12.7	8539
12.7	8542
12.7	8548
12.7	8559
12.7	8560
12.7	8562
12.7	8597
12.7	8598
12.7	8627
12.7	8657
12.7	8661
12.7	8662
12.7	8664
12.7	8673
12.7	8681
12.7	8699
12.7	8723
12.7	8737
12.7	8795
12.7	8844
12.7	8884
12.7	8922
12.7	8951
12.7	8993
12.7	9012
12.7	9061
12.7	9112
12.7	9124
12.7	9126
12.7	9141
12.7	9166
12.7	9171
12.7	9203
12.7	9208
12.7	9211
12.7	9222
12.7	9271
12.7	9281
12.7	9381
12.7	9397
12.7	9419
12.7	9441
12.7	9459
12.7	9516
12.7	9530
12.7	9538
12.7	9540
12.7	9545
12.7	9561
12.7	9564
12.7	9571
12.7	9578
12.7	9620
12.7	9623
12.7	9636
12.7	9645
12.7	9670
12.7	9690
12.7	9697
12.7	9699
12.7	9708
12.7	9721
12.7	9726
12.7	9780
12.7	9787
12.7	9803
12.7	9827
12.7	9887
12.7	9900
12.7	9901
12.7	9956
12.7	9978
12.7	10040
12.7	10041
12.7	10045
12.7	10067
12.7	10144
12.7	10180
12.7	10208
12.7	10215
12.7	10265
12.7	10285
12.7	10358
12.7	10360
12.7	10361
12.7	10363
12.7	10369
12.7	10398
12.7	10459
12.7	10466
12.7	10541
12.7	10558
12.7	10571
12.7	10592
12.7	10628
12.7	10630
12.7	10657
12.7	10658
12.7	10668
12.7	10723
12.7	10730
12.7	10795
12.7	10805
12.7	10809
12.7	10838
12.7	10849
12.7	10870
12.7	10959
12.7	10972
12.7	11015
12.7	11031
12.7	11048
12.7	11067
12.7	11087
12.7	11187
12.7	11188
12.7	11205
12.7	11271
12.7	11280
12.7	11285
12.7	11296
12.7	11308
12.7	11333
12.7	11341
12.7	11374
12.7	11397
12.7	11439
12.7	11442
12.7	11460
12.7	11472
12.7	11478
12.7	11481
12.7	11489
12.7	11490
12.7	11505
12.7	11534
12.7	11551
12.7	11560
12.7	11572
12.7	11579
12.7	11653
12.7	11660
12.7	11704
12.7	11714
12.7	11727
12.7	11752
12.7	11763
12.7	11785
12.7	11794
12.7	11799
12.7	11806
12.7	11807
12.7	11874
12.7	11890
12.7	11915
12.7	11941
12.7	11942
12.7	11974
12.7	11991
12.7	11999
12.7	12042
12.7	12061
12.7	12070
12.7	12072
12.7	12091
12.7	12093
12.7	12112
12.7	12120
12.7	12145
12.7	12201
12.7	12215
12.7	12235
12.7	12258
12.7	12260
12.7	12268
12.7	12274
12.7	12284
12.7	12298
12.7	12372
12.7	12400
12.7	12423
12.8	21
12.8	50
12.8	51
12.8	52
12.8	110
12.8	137
12.8	150
12.8	191
12.8	198
12.8	213
12.8	231
12.8	237
12.8	255
12.8	260
12.8	267
12.8	272
12.8	295
12.8	306
12.8	332
12.8	355
12.8	379
12.8	395
12.8	396
12.8	454
12.8	464
12.8	514
12.8	552
12.8	596
12.8	600
12.8	603
12.8	652
12.8	690
12.8	706
12.8	714
12.8	716
12.8	720
12.8	754
12.8	786
12.8	796
12.8	823
12.8	876
12.8	896
12.8	909
12.8	912
12.8	953
12.8	988
12.8	1021
12.8	1035
12.8	1057
12.8	1060
12.8	1185
12.8	1198
12.8	1239
12.8	1254
12.8	1292
12.8	1295
12.8	1338
12.8	1376
12.8	1380
12.8	1398
12.8	1403
12.8	1411
12.8	1432
12.8	1467
12.8	1470
12.8	1480
12.8	1485
12.8	1566
12.8	1577
12.8	1609
12.8	1612
12.8	1614
12.8	1638
12.8	1652
12.8	1660
12.8	1666
12.8	1667
12.8	1672
12.8	1675
12.8	1700
12.8	1723
12.8	1743
12.8	1761
12.8	1768
12.8	1788
12.8	1817
12.8	1830
12.8	1837
12.8	1843
12.8	1867
12.8	1901
12.8	1934
12.8	1970
12.8	1998
12.8	2053
12.8	2087
12.8	2088
12.8	2089
12.8	2103
12.8	2132
12.8	2133
12.8	2149
12.8	2154
12.8	2165
12.8	2198
12.8	2291
12.8	2300
12.8	2323
12.8	2345
12.8	2352
12.8	2370
12.8	2372
12.8	2388
12.8	2389
12.8	2408
12.8	2416
12.8	2420
12.8	2437
12.8	2453
12.8	2463
12.8	2466
12.8	2483
12.8	2484
12.8	2511
12.8	2560
12.8	2601
12.8	2654
12.8	2665
12.8	2682
12.8	2692
12.8	2793
12.8	2821
12.8	2829
12.8	2838
12.8	2840
12.8	2847
12.8	2875
12.8	2908
12.8	2918
12.8	2928
12.8	2962
12.8	2966
12.8	2970
12.8	2987
12.8	3006
12.8	3013
12.8	3035
12.8	3043
12.8	3083
12.8	3090
12.8	3124
12.8	3148
12.8	3197
12.8	3227
12.8	3238
12.8	3240
12.8	3267
12.8	3311
12.8	3354
12.8	3384
12.8	3402
12.8	3408
12.8	3451
12.8	3454
12.8	3456
12.8	3457
12.8	3460
12.8	3489
12.8	3520
12.8	3521
12.8	3522
12.8	3539
12.8	3545
12.8	3573
12.8	3611
12.8	3653
12.8	3728
12.8	3735
12.8	3744
12.8	3768
12.8	3778
12.8	3791
12.8	3816
12.8	3819
12.8	3823
12.8	3871
12.8	3882
12.8	3903
12.8	3907
12.8	3911
12.8	3923
12.8	3958
12.8	4002
12.8	4020
12.8	4043
12.8	4064
12.8	4105
12.8	4108
12.8	4113
12.8	4149
12.8	4170
12.8	4171
12.8	4172
12.8	4233
12.8	4244
12.8	4290
12.8	4320
12.8	4326
12.8	4327
12.8	4330
12.8	4345
12.8	4357
12.8	4372
12.8	4376
12.8	4385
12.8	4407
12.8	4408
12.8	4433
12.8	4501
12.8	4505
12.8	4526
12.8	4531
12.8	4562
12.8	4570
12.8	4598
12.8	4696
12.8	4705
12.8	4731
12.8	4773
12.8	4849
12.8	4880
12.8	4885
12.8	4897
12.8	4927
12.8	4939
12.8	4957
12.8	4964
12.8	4971
12.8	4996
12.8	5037
12.8	5042
12.8	5046
12.8	5055
12.8	5064
12.8	5080
12.8	5113
12.8	5121
12.8	5158
12.8	5159
12.8	5176
12.8	5180
12.8	5193
12.8	5196
12.8	5197
12.8	5206
12.8	5259
12.8	5268
12.8	5293
12.8	5302
12.8	5379
12.8	5401
12.8	5407
12.8	5412
12.8	5440
12.8	5463
12.8	5484
12.8	5493
12.8	5503
12.8	5506
12.8	5525
12.8	5548
12.8	5566
12.8	5571
12.8	5597
12.8	5620
12.8	5632
12.8	5654
12.8	5675
12.8	5676
12.8	5688
12.8	5715
12.8	5719
12.8	5733
12.8	5815
12.8	5816
12.8	5832
12.8	5855
12.8	5857
12.8	5931
12.8	5960
12.8	5963
12.8	5971
12.8	5986
12.8	5993
12.8	6010
12.8	6037
12.8	6074
12.8	6092
12.8	6115
12.8	6140
12.8	6144
12.8	6166
12.8	6222
12.8	6252
12.8	6267
12.8	6270
12.8	6273
12.8	6306
12.8	6309
12.8	6316
12.8	6325
12.8	6326
12.8	6391
12.8	6420
12.8	6427
12.8	6443
12.8	6445
12.8	6455
12.8	6463
12.8	6500
12.8	6509
12.8	6536
12.8	6548
12.8	6561
12.8	6569
12.8	6584
12.8	6600
12.8	6617
12.8	6625
12.8	6655
12.8	6715
12.8	6736
12.8	6752
12.8	6757
12.8	6764
12.8	6807
12.8	6824
12.8	6833
12.8	6860
12.8	6864
12.8	6865
12.8	6877
12.8	6886
12.8	6932
12.8	6992
12.8	7056
12.8	7069
12.8	7083
12.8	7085
12.8	7200
12.8	7228
12.8	7252
12.8	7254
12.8	7270
12.8	7275
12.8	7317
12.8	7365
12.8	7369
12.8	7378
12.8	7381
12.8	7432
12.8	7435
12.8	7455
12.8	7459
12.8	7510
12.8	7531
12.8	7567
12.8	7575
12.8	7581
12.8	7590
12.8	7661
12.8	7663
12.8	7729
12.8	7756
12.8	7765
12.8	7774
12.8	7777
12.8	7782
12.8	7789
12.8	7803
12.8	7806
12.8	7807
12.8	7818
12.8	7819
12.8	7877
12.8	7882
12.8	7947
12.8	7954
12.8	7966
12.8	7980
12.8	7988
12.8	8004
12.8	8013
12.8	8044
12.8	8077
12.8	8122
12.8	8206
12.8	8224
12.8	8236
12.8	8271
12.8	8335
12.8	8338
12.8	8394
12.8	8407
12.8	8408
12.8	8423
12.8	8464
12.8	8485
12.8	8492
12.8	8501
12.8	8508
12.8	8538
12.8	8558
12.8	8580
12.8	8635
12.8	8663
12.8	8671
12.8	8684
12.8	8692
12.8	8702
12.8	8708
12.8	8718
12.8	8725
12.8	8732
12.8	8736
12.8	8759
12.8	8761
12.8	8775
12.8	8860
12.8	8866
12.8	8871
12.8	8880
12.8	8927
12.8	8961
12.8	8963
12.8	8971
12.8	9005
12.8	9026
12.8	9033
12.8	9046
12.8	9063
12.8	9070
12.8	9094
12.8	9099
12.8	9142
12.8	9162
12.8	9215
12.8	9231
12.8	9248
12.8	9272
12.8	9299
12.8	9312
12.8	9360
12.8	9365
12.8	9366
12.8	9367
12.8	9378
12.8	9389
12.8	9427
12.8	9460
12.8	9496
12.8	9498
12.8	9519
12.8	9522
12.8	9525
12.8	9534
12.8	9572
12.8	9608
12.8	9655
12.8	9667
12.8	9707
12.8	9723
12.8	9724
12.8	9730
12.8	9751
12.8	9754
12.8	9761
12.8	9768
12.8	9807
12.8	9814
12.8	9846
12.8	9854
12.8	9860
12.8	9873
12.8	9874
12.8	9902
12.8	9926
12.8	9952
12.8	10004
12.8	10012
12.8	10017
12.8	10018
12.8	10023
12.8	10030
12.8	10056
12.8	10087
12.8	10098
12.8	10133
12.8	10150
12.8	10162
12.8	10210
12.8	10211
12.8	10228
12.8	10234
12.8	10240
12.8	10241
12.8	10277
12.8	10298
12.8	10302
12.8	10309
12.8	10314
12.8	10332
12.8	10339
12.8	10407
12.8	10433
12.8	10436
12.8	10449
12.8	10472
12.8	10493
12.8	10494
12.8	10551
12.8	10561
12.8	10569
12.8	10576
12.8	10602
12.8	10609
12.8	10617
12.8	10627
12.8	10648
12.8	10672
12.8	10702
12.8	10704
12.8	10744
12.8	10755
12.8	10770
12.8	10777
12.8	10781
12.8	10783
12.8	10808
12.8	10822
12.8	10826
12.8	10847
12.8	10850
12.8	10856
12.8	10859
12.8	10860
12.8	10905
12.8	10920
12.8	10931
12.8	10958
12.8	11017
12.8	11052
12.8	11053
12.8	11077
12.8	11084
12.8	11129
12.8	11139
12.8	11149
12.8	11150
12.8	11184
12.8	11237
12.8	11258
12.8	11291
12.8	11321
12.8	11340
12.8	11368
12.8	11408
12.8	11476
12.8	11493
12.8	11514
12.8	11516
12.8	11517
12.8	11520
12.8	11559
12.8	11574
12.8	11585
12.8	11624
12.8	11634
12.8	11651
12.8	11657
12.8	11663
12.8	11665
12.8	11668
12.8	11671
12.8	11693
12.8	11770
12.8	11786
12.8	11791
12.8	11811
12.8	11813
12.8	11835
12.8	11838
12.8	11850
12.8	11857
12.8	11873
12.8	11908
12.8	11911
12.8	11913
12.8	11929
12.8	11934
12.8	11973
12.8	11981
12.8	11990
12.8	11997
12.8	12019
12.8	12025
12.8	12031
12.8	12037
12.8	12044
12.8	12045
12.8	12060
12.8	12086
12.8	12095
12.8	12105
12.8	12111
12.8	12128
12.8	12193
12.8	12262
12.8	12277
12.8	12296
12.8	12322
12.8	12333
12.8	12359
12.8	12369
12.8	12381
12.8	12403
12.8	12465
12.8	12471
12.9	16
12.9	18
12.9	24
12.9	43
12.9	46
12.9	57
12.9	106
12.9	140
12.9	175
12.9	189
12.9	203
12.9	215
12.9	243
12.9	244
12.9	251
12.9	290
12.9	292
12.9	311
12.9	322
12.9	345
12.9	347
12.9	364
12.9	372
12.9	381
12.9	384
12.9	421
12.9	485
12.9	517
12.9	521
12.9	522
12.9	556
12.9	558
12.9	572
12.9	578
12.9	591
12.9	601
12.9	602
12.9	624
12.9	644
12.9	678
12.9	718
12.9	721
12.9	725
12.9	739
12.9	741
12.9	764
12.9	791
12.9	806
12.9	808
12.9	830
12.9	844
12.9	850
12.9	894
12.9	901
12.9	905
12.9	925
12.9	948
12.9	954
12.9	960
12.9	967
12.9	970
12.9	977
12.9	981
12.9	1029
12.9	1070
12.9	1101
12.9	1119
12.9	1135
12.9	1169
12.9	1178
12.9	1192
12.9	1202
12.9	1226
12.9	1230
12.9	1232
12.9	1264
12.9	1305
12.9	1308
12.9	1319
12.9	1426
12.9	1475
12.9	1505
12.9	1519
12.9	1540
12.9	1596
12.9	1605
12.9	1682
12.9	1709
12.9	1774
12.9	1783
12.9	1813
12.9	1826
12.9	1844
12.9	1847
12.9	1881
12.9	1911
12.9	1925
12.9	1930
12.9	1966
12.9	1973
12.9	1994
12.9	2002
12.9	2003
12.9	2009
12.9	2034
12.9	2048
12.9	2056
12.9	2069
12.9	2074
12.9	2079
12.9	2081
12.9	2084
12.9	2091
12.9	2102
12.9	2137
12.9	2160
12.9	2161
12.9	2191
12.9	2197
12.9	2222
12.9	2234
12.9	2298
12.9	2301
12.9	2319
12.9	2331
12.9	2339
12.9	2357
12.9	2359
12.9	2374
12.9	2427
12.9	2442
12.9	2446
12.9	2472
12.9	2508
12.9	2522
12.9	2584
12.9	2618
12.9	2646
12.9	2656
12.9	2667
12.9	2671
12.9	2697
12.9	2722
12.9	2728
12.9	2729
12.9	2778
12.9	2779
12.9	2780
12.9	2787
12.9	2812
12.9	2876
12.9	2882
12.9	2902
12.9	2910
12.9	2911
12.9	2929
12.9	2938
12.9	2961
12.9	3007
12.9	3023
12.9	3065
12.9	3067
12.9	3077
12.9	3125
12.9	3138
12.9	3158
12.9	3159
12.9	3220
12.9	3235
12.9	3257
12.9	3263
12.9	3275
12.9	3314
12.9	3367
12.9	3368
12.9	3386
12.9	3394
12.9	3397
12.9	3399
12.9	3412
12.9	3485
12.9	3486
12.9	3502
12.9	3513
12.9	3515
12.9	3537
12.9	3549
12.9	3557
12.9	3581
12.9	3582
12.9	3583
12.9	3614
12.9	3700
12.9	3752
12.9	3789
12.9	3884
12.9	3896
12.9	3906
12.9	3918
12.9	3948
12.9	3964
12.9	4039
12.9	4053
12.9	4073
12.9	4094
12.9	4125
12.9	4154
12.9	4175
12.9	4204
12.9	4228
12.9	4238
12.9	4242
12.9	4245
12.9	4261
12.9	4276
12.9	4289
12.9	4346
12.9	4352
12.9	4379
12.9	4382
12.9	4439
12.9	4443
12.9	4450
12.9	4461
12.9	4496
12.9	4498
12.9	4522
12.9	4529
12.9	4543
12.9	4557
12.9	4580
12.9	4601
12.9	4602
12.9	4624
12.9	4672
12.9	4692
12.9	4723
12.9	4728
12.9	4734
12.9	4792
12.9	4825
12.9	4834
12.9	4893
12.9	4908
12.9	4914
12.9	4937
12.9	4938
12.9	4946
12.9	4953
12.9	4967
12.9	4988
12.9	4993
12.9	5001
12.9	5031
12.9	5033
12.9	5112
12.9	5115
12.9	5122
12.9	5133
12.9	5134
12.9	5147
12.9	5156
12.9	5185
12.9	5199
12.9	5234
12.9	5238
12.9	5242
12.9	5244
12.9	5246
12.9	5280
12.9	5284
12.9	5339
12.9	5369
12.9	5390
12.9	5429
12.9	5470
12.9	5488
12.9	5511
12.9	5549
12.9	5589
12.9	5592
12.9	5603
12.9	5628
12.9	5644
12.9	5651
12.9	5660
12.9	5687
12.9	5737
12.9	5738
12.9	5757
12.9	5772
12.9	5778
12.9	5795
12.9	5798
12.9	5803
12.9	5817
12.9	5819
12.9	5824
12.9	5846
12.9	5847
12.9	5860
12.9	5885
12.9	5890
12.9	5924
12.9	5926
12.9	5928
12.9	5932
12.9	5935
