5.3	5032
5.3	5035
5.3	5049
5.3	5055
5.3	5072
5.3	5122
5.3	5140
5.3	5146
5.3	5178
5.3	5202
5.3	5216
5.3	5233
5.3	5237
5.3	5248
5.3	5276
5.3	5304
5.3	5308
5.3	5340
5.3	5379
5.3	5386
5.3	5435
5.3	5438
5.3	5451
5.3	5457
5.3	5459
5.3	5488
5.3	5496
5.3	5506
5.3	5522
5.3	5537
5.3	5542
5.3	5554
5.3	5564
5.3	5567
5.3	5600
5.3	5604
5.3	5610
5.3	5628
5.3	5652
5.3	5687
5.3	5698
5.3	5723
5.3	5726
5.3	5757
5.3	5773
5.3	5791
5.3	5800
5.3	5820
5.3	5844
5.3	5850
5.3	5891
5.3	5907
5.3	5910
5.3	5951
5.3	5961
5.3	5971
5.3	5973
5.3	6008
5.3	6027
5.3	6029
5.3	6031
5.3	6092
5.3	6093
5.3	6149
5.3	6183
5.3	6240
5.3	6244
5.3	6261
5.3	6301
5.3	6304
5.3	6329
5.3	6332
5.3	6338
5.3	6342
5.3	6344
5.3	6346
5.3	6347
5.3	6362
5.3	6370
5.3	6376
5.3	6382
5.3	6396
5.3	6405
5.3	6450
5.3	6452
5.3	6456
5.3	6476
5.3	6485
5.3	6491
5.3	6502
5.3	6522
5.3	6557
5.3	6571
5.3	6614
5.3	6616
5.3	6701
5.3	6715
5.3	6737
5.3	6754
5.3	6760
5.3	6774
5.3	6781
5.3	6783
5.3	6794
5.3	6800
5.3	6856
5.3	6862
5.3	6881
5.3	6882
5.3	6905
5.3	6912
5.3	6917
5.3	6923
5.3	6937
5.3	6970
5.3	6999
5.3	7003
5.3	7015
5.3	7052
5.3	7055
5.3	7063
5.3	7081
5.3	7084
5.3	7086
5.3	7100
5.3	7122
5.3	7148
5.3	7160
5.3	7175
5.3	7192
5.3	7204
5.3	7217
5.3	7233
5.3	7256
5.3	7263
5.3	7287
5.3	7290
5.3	7300
5.3	7322
5.3	7323
5.3	7351
5.3	7356
5.3	7365
5.3	7375
5.3	7378
5.3	7383
5.3	7394
5.3	7398
5.3	7399
5.3	7427
5.3	7475
5.3	7491
5.3	7497
5.3	7532
5.3	7533
5.3	7541
5.3	7623
5.3	7646
5.3	7662
5.3	7671
5.3	7672
5.3	7679
5.3	7708
5.3	7718
5.3	7730
5.3	7749
5.3	7755
5.3	7758
5.3	7767
5.3	7796
5.3	7825
5.3	7828
5.3	7833
5.3	7839
5.3	7892
5.3	7914
5.3	7921
5.3	7951
5.3	7988
5.3	8001
5.3	8002
5.3	8009
5.3	8021
5.3	8089
5.3	8097
5.3	8136
5.3	8160
5.3	8164
5.3	8174
5.3	8188
5.3	8190
5.3	8196
5.3	8204
5.3	8224
5.3	8233
5.3	8234
5.3	8241
5.3	8266
5.3	8281
5.3	8300
5.3	8321
5.3	8368
5.3	8410
5.3	8420
5.3	8449
5.3	8462
5.3	8463
5.3	8486
5.3	8493
5.3	8494
5.3	8499
5.3	8504
5.3	8508
5.3	8516
5.3	8535
5.3	8541
5.3	8656
5.3	8710
5.3	8738
5.3	8739
5.3	8741
5.3	8759
5.3	8761
5.3	8774
5.3	8778
5.3	8794
5.3	8796
5.3	8801
5.3	8815
5.3	8822
5.3	8838
5.3	8839
5.3	8867
5.3	8889
5.3	8909
5.3	8911
5.3	8917
5.3	8923
5.3	8965
5.3	8968
5.3	8992
5.3	8993
5.3	9024
5.3	9030
5.3	9037
5.3	9053
5.3	9070
5.3	9071
5.3	9079
5.3	9115
5.3	9125
5.3	9129
5.3	9159
5.3	9168
5.3	9169
5.3	9174
5.3	9210
5.3	9217
5.3	9272
5.3	9291
5.3	9311
5.3	9315
5.3	9316
5.3	9323
5.3	9344
5.3	9372
5.3	9374
5.3	9380
5.3	9394
5.3	9417
5.3	9472
5.3	9473
5.3	9476
5.3	9497
5.3	9501
5.3	9514
5.3	9533
5.3	9537
5.3	9564
5.3	9587
5.3	9608
5.3	9617
5.3	9624
5.3	9633
5.3	9647
5.3	9648
5.3	9669
5.3	9675
5.3	9679
5.3	9697
5.3	9710
5.3	9728
5.3	9743
5.3	9749
5.3	9752
5.3	9813
5.3	9815
5.3	9818
5.3	9829
5.3	9840
5.3	9847
5.3	9862
5.3	9894
5.3	9916
5.3	9917
5.3	9966
5.3	9999
5.3	10005
5.3	10024
5.3	10031
5.3	10044
5.3	10059
5.3	10064
5.3	10081
5.3	10092
5.3	10115
5.3	10120
5.3	10126
5.3	10129
5.3	10141
5.3	10147
5.3	10192
5.3	10202
5.3	10207
5.3	10215
5.3	10223
5.3	10232
5.3	10253
5.3	10299
5.3	10304
5.3	10310
5.3	10316
5.3	10329
5.3	10344
5.3	10371
5.3	10397
5.3	10420
5.3	10462
5.3	10474
5.3	10497
5.3	10500
5.3	10607
5.3	10611
5.3	10637
5.3	10640
5.3	10647
5.3	10677
5.3	10686
5.3	10704
5.3	10725
5.3	10729
5.3	10742
5.3	10744
5.3	10753
5.3	10756
5.3	10761
5.3	10817
5.3	10825
5.3	10826
5.3	10839
5.3	10841
5.3	10842
5.3	10878
5.3	10905
5.3	10937
5.3	10940
5.3	10955
5.3	11002
5.3	11018
5.3	11025
5.3	11034
5.3	11060
5.3	11068
5.3	11093
5.3	11100
5.3	11114
5.3	11132
5.3	11136
5.3	11138
5.3	11157
5.3	11169
5.3	11182
5.3	11193
5.3	11203
5.3	11218
5.3	11287
5.3	11292
5.3	11335
5.3	11337
5.3	11341
5.3	11344
5.3	11353
5.3	11367
5.3	11369
5.3	11375
5.3	11390
5.3	11412
5.3	11420
5.3	11423
5.3	11430
5.3	11443
5.3	11470
5.3	11481
5.3	11492
5.3	11497
5.3	11503
5.3	11527
5.3	11536
5.3	11554
5.3	11558
5.3	11565
5.3	11571
5.3	11575
5.3	11600
5.3	11602
5.3	11611
5.3	11612
5.3	11613
5.3	11626
5.3	11664
5.3	11676
5.3	11681
5.3	11692
5.3	11695
5.3	11698
5.3	11733
5.3	11739
5.3	11753
5.3	11770
5.3	11782
5.3	11787
5.3	11790
5.3	11806
5.3	11810
5.3	11811
5.3	11820
5.3	11826
5.3	11841
5.3	11851
5.3	11874
5.3	11876
5.3	11890
5.3	11894
5.3	11907
5.3	11909
5.3	11946
5.3	11951
5.3	11961
5.3	11970
5.3	11980
5.3	11992
5.3	11993
5.3	12001
5.3	12002
5.3	12006
5.3	12030
5.3	12049
5.3	12051
5.3	12058
5.3	12069
5.3	12075
5.3	12080
5.3	12085
5.3	12088
5.3	12109
5.3	12122
5.3	12186
5.3	12204
5.3	12220
5.3	12251
5.3	12264
5.3	12268
5.3	12293
5.3	12342
5.3	12378
5.3	12389
5.3	12420
5.3	12424
5.3	12431
5.3	12432
5.3	12443
5.3	12477
5.3	12487
5.3	12490
5.4	4
5.4	19
5.4	20
5.4	36
5.4	102
5.4	123
5.4	124
5.4	125
5.4	126
5.4	151
5.4	163
5.4	186
5.4	202
5.4	214
5.4	221
5.4	226
5.4	231
5.4	240
5.4	246
5.4	249
5.4	250
5.4	313
5.4	316
5.4	322
5.4	333
5.4	340
5.4	343
5.4	357
5.4	359
5.4	364
5.4	367
5.4	372
5.4	382
5.4	385
5.4	406
5.4	416
5.4	418
5.4	437
5.4	461
5.4	480
5.4	501
5.4	510
5.4	531
5.4	542
5.4	556
5.4	563
5.4	584
5.4	591
5.4	613
5.4	614
5.4	625
5.4	684
5.4	687
5.4	699
5.4	702
5.4	707
5.4	721
5.4	722
5.4	735
5.4	781
5.4	802
5.4	832
5.4	854
5.4	878
5.4	880
5.4	889
5.4	920
5.4	923
5.4	938
5.4	943
5.4	955
5.4	962
5.4	972
5.4	976
5.4	995
5.4	996
5.4	1000
5.4	1003
5.4	1008
5.4	1009
5.4	1011
5.4	1055
5.4	1083
5.4	1101
5.4	1109
5.4	1111
5.4	1146
5.4	1204
5.4	1213
5.4	1220
5.4	1225
5.4	1233
5.4	1259
5.4	1262
5.4	1270
5.4	1281
5.4	1302
5.4	1305
5.4	1327
5.4	1350
5.4	1351
5.4	1367
5.4	1391
5.4	1412
5.4	1419
5.4	1434
5.4	1470
5.4	1482
5.4	1486
5.4	1490
5.4	1502
5.4	1522
5.4	1537
5.4	1541
5.4	1551
5.4	1552
5.4	1569
5.4	1573
5.4	1580
5.4	1597
5.4	1608
5.4	1609
5.4	1611
5.4	1627
5.4	1628
5.4	1634
5.4	1640
5.4	1687
5.4	1701
5.4	1713
5.4	1756
5.4	1762
5.4	1763
5.4	1822
5.4	1837
5.4	1844
5.4	1851
5.4	1902
5.4	1926
5.4	1955
5.4	1957
5.4	1958
5.4	1964
5.4	1978
5.4	1984
5.4	1990
5.4	1994
5.4	1997
5.4	2017
5.4	2034
5.4	2035
5.4	2045
5.4	2048
5.4	2063
5.4	2077
5.4	2081
5.4	2106
5.4	2111
5.4	2120
5.4	2126
5.4	2135
5.4	2162
5.4	2165
5.4	2192
5.4	2193
5.4	2198
5.4	2203
5.4	2205
5.4	2206
5.4	2221
5.4	2240
5.4	2243
5.4	2245
5.4	2248
5.4	2266
5.4	2290
5.4	2310
5.4	2340
5.4	2343
5.4	2363
5.4	2373
5.4	2380
5.4	2388
5.4	2398
5.4	2404
5.4	2426
5.4	2443
5.4	2462
5.4	2491
5.4	2502
5.4	2507
5.4	2521
5.4	2537
5.4	2547
5.4	2572
5.4	2582
5.4	2589
5.4	2606
5.4	2624
5.4	2637
5.4	2640
5.4	2642
5.4	2665
5.4	2670
5.4	2675
5.4	2720
5.4	2726
5.4	2733
5.4	2736
5.4	2739
5.4	2742
5.4	2745
5.4	2785
5.4	2798
5.4	2813
5.4	2822
5.4	2836
5.4	2846
5.4	2864
5.4	2869
5.4	2873
5.4	2890
5.4	2898
5.4	2923
5.4	2939
5.4	2942
5.4	2946
5.4	2952
5.4	2957
5.4	2967
5.4	2974
5.4	2975
5.4	3005
5.4	3013
5.4	3026
5.4	3037
5.4	3045
5.4	3066
5.4	3070
5.4	3081
5.4	3093
5.4	3094
5.4	3104
5.4	3105
5.4	3107
5.4	3127
5.4	3147
5.4	3154
5.4	3157
5.4	3179
5.4	3191
5.4	3209
5.4	3219
5.4	3237
5.4	3253
5.4	3264
5.4	3270
5.4	3271
5.4	3279
5.4	3286
5.4	3293
5.4	3302
5.4	3308
5.4	3315
5.4	3333
5.4	3336
5.4	3349
5.4	3350
5.4	3355
5.4	3389
5.4	3426
5.4	3451
5.4	3471
5.4	3474
5.4	3486
5.4	3527
5.4	3538
5.4	3553
5.4	3576
5.4	3597
5.4	3604
5.4	3616
5.4	3627
5.4	3637
5.4	3642
5.4	3646
5.4	3649
5.4	3664
5.4	3675
5.4	3694
5.4	3734
5.4	3779
5.4	3782
5.4	3787
5.4	3788
5.4	3818
5.4	3830
5.4	3849
5.4	3854
5.4	3860
5.4	3863
5.4	3885
5.4	3887
5.4	3896
5.4	3935
5.4	3937
5.4	3946
5.4	3955
5.4	3960
5.4	3967
5.4	3978
5.4	3981
5.4	3986
5.4	3997
5.4	4046
5.4	4048
5.4	4058
5.4	4063
5.4	4074
5.4	4088
5.4	4096
5.4	4115
5.4	4122
5.4	4133
5.4	4156
5.4	4168
5.4	4246
5.4	4253
5.4	4254
5.4	4288
5.4	4291
5.4	4301
5.4	4315
5.4	4325
5.4	4328
5.4	4336
5.4	4337
5.4	4340
5.4	4354
5.4	4364
5.4	4368
5.4	4379
5.4	4397
5.4	4420
5.4	4451
5.4	4464
5.4	4488
5.4	4498
5.4	4503
5.4	4519
5.4	4541
5.4	4548
5.4	4560
5.4	4566
5.4	4573
5.4	4596
5.4	4614
5.4	4618
5.4	4621
5.4	4629
5.4	4635
5.4	4647
5.4	4649
5.4	4695
5.4	4701
5.4	4702
5.4	4714
5.4	4717
5.4	4723
5.4	4728
5.4	4736
5.4	4766
5.4	4795
5.4	4828
5.4	4832
5.4	4833
5.4	4835
5.4	4837
5.4	4846
5.4	4859
5.4	4863
5.4	4865
5.4	4906
5.4	4910
5.4	4911
5.4	4917
5.4	4924
5.4	4949
5.4	4954
5.4	4987
5.4	4999
5.4	5015
5.4	5016
5.4	5018
5.4	5020
5.4	5024
5.4	5053
5.4	5061
5.4	5078
5.4	5082
5.4	5116
5.4	5143
5.4	5153
5.4	5156
5.4	5160
5.4	5166
5.4	5169
5.4	5180
5.4	5190
5.4	5198
5.4	5206
5.4	5278
5.4	5281
5.4	5300
5.4	5312
5.4	5314
5.4	5327
5.4	5360
5.4	5377
5.4	5380
5.4	5385
5.4	5387
5.4	5388
5.4	5409
5.4	5412
5.4	5415
5.4	5417
5.4	5420
5.4	5425
5.4	5441
5.4	5455
5.4	5477
5.4	5481
5.4	5492
5.4	5493
5.4	5498
5.4	5508
5.4	5509
5.4	5510
5.4	5513
5.4	5517
5.4	5538
5.4	5540
5.4	5541
5.4	5569
5.4	5584
5.4	5593
5.4	5615
5.4	5619
5.4	5633
5.4	5653
5.4	5655
5.4	5663
5.4	5670
5.4	5678
5.4	5691
5.4	5692
5.4	5754
5.4	5797
5.4	5804
5.4	5806
5.4	5822
5.4	5825
5.4	5826
5.4	5871
5.4	5883
5.4	5895
5.4	5905
5.4	5927
5.4	5946
5.4	5948
5.4	5952
5.4	5970
5.4	5974
5.4	5981
5.4	5988
5.4	5995
5.4	6006
5.4	6014
5.4	6023
5.4	6054
5.4	6058
5.4	6060
5.4	6063
5.4	6094
5.4	6102
5.4	6119
5.4	6138
5.4	6152
5.4	6157
5.4	6196
5.4	6200
5.4	6207
5.4	6229
5.4	6231
5.4	6247
5.4	6264
5.4	6282
5.4	6305
5.4	6318
5.4	6319
5.4	6321
5.4	6322
5.4	6323
5.4	6333
5.4	6361
5.4	6372
5.4	6373
5.4	6389
5.4	6391
5.4	6404
5.4	6424
5.4	6429
5.4	6439
5.4	6443
5.4	6445
5.4	6483
5.4	6489
5.4	6496
5.4	6514
5.4	6524
5.4	6552
5.4	6555
5.4	6563
5.4	6565
5.4	6566
5.4	6576
5.4	6634
5.4	6635
5.4	6638
5.4	6646
5.4	6670
5.4	6672
5.4	6675
5.4	6702
5.4	6751
5.4	6765
5.4	6773
5.4	6790
5.4	6795
5.4	6796
5.4	6801
5.4	6814
5.4	6817
5.4	6818
5.4	6835
5.4	6846
5.4	6864
5.4	6883
5.4	6886
5.4	6911
5.4	6913
5.4	6914
5.4	6932
5.4	6933
5.4	6934
5.4	6964
5.4	6981
5.4	6996
5.4	7001
5.4	7016
5.4	7030
5.4	7060
5.4	7065
5.4	7074
5.4	7099
5.4	7105
5.4	7107
5.4	7125
5.4	7176
5.4	7181
5.4	7189
5.4	7198
5.4	7202
5.4	7206
5.4	7218
5.4	7231
5.4	7236
5.4	7238
5.4	7244
5.4	7280
5.4	7286
5.4	7293
5.4	7298
5.4	7303
5.4	7320
5.4	7324
5.4	7354
5.4	7376
5.4	7382
5.4	7405
5.4	7414
5.4	7434
5.4	7440
5.4	7485
5.4	7488
5.4	7496
5.4	7501
5.4	7503
5.4	7520
5.4	7547
5.4	7562
5.4	7563
5.4	7588
5.4	7598
5.4	7610
5.4	7619
5.4	7675
5.4	7686
5.4	7696
5.4	7717
5.4	7747
5.4	7753
5.4	7763
5.4	7764
5.4	7773
5.4	7784
5.4	7790
5.4	7797
5.4	7802
5.4	7822
5.4	7834
5.4	7849
5.4	7851
5.4	7856
5.4	7863
5.4	7869
5.4	7880
5.4	7883
5.4	7889
5.4	7891
5.4	7894
5.4	7897
5.4	7909
5.4	7910
5.4	7916
5.4	7939
5.4	7954
5.4	7957
5.4	7974
5.4	7995
5.4	8005
5.4	8033
5.4	8037
5.4	8083
5.4	8085
5.4	8094
5.4	8102
5.4	8117
5.4	8120
5.4	8144
5.4	8155
5.4	8221
5.4	8250
5.4	8269
5.4	8271
5.4	8308
5.4	8316
5.4	8319
5.4	8324
5.4	8344
5.4	8351
5.4	8356
5.4	8358
5.4	8359
5.4	8378
5.4	8380
5.4	8385
5.4	8389
5.4	8394
5.4	8400
5.4	8403
5.4	8409
5.4	8412
5.4	8423
5.4	8428
5.4	8444
5.4	8468
5.4	8476
5.4	8498
5.4	8501
5.4	8520
5.4	8525
5.4	8529
5.4	8533
5.4	8574
5.4	8590
5.4	8595
5.4	8603
5.4	8612
5.4	8615
5.4	8623
5.4	8635
5.4	8636
5.4	8647
5.4	8655
5.4	8662
5.4	8672
5.4	8673
5.4	8689
5.4	8700
5.4	8706
5.4	8740
5.4	8788
5.4	8820
5.4	8845
5.4	8872
5.4	8885
5.4	8935
5.4	8937
5.4	8946
5.4	8958
5.4	8960
5.4	8994
5.4	9032
5.4	9043
5.4	9047
5.4	9077
5.4	9094
5.4	9138
5.4	9140
5.4	9191
5.4	9193
5.4	9212
5.4	9224
5.4	9227
5.4	9251
5.4	9253
5.4	9274
5.4	9318
5.4	9342
5.4	9355
5.4	9356
5.4	9362
5.4	9406
5.4	9431
5.4	9453
5.4	9485
5.4	9507
5.4	9525
5.4	9542
5.4	9557
5.4	9559
5.4	9574
5.4	9578
5.4	9599
5.4	9612
5.4	9616
5.4	9619
5.4	9636
5.4	9642
5.4	9645
5.4	9660
5.4	9663
5.4	9670
5.4	9681
5.4	9685
5.4	9691
5.4	9692
5.4	9702
5.4	9704
5.4	9711
5.4	9714
5.4	9757
5.4	9798
5.4	9807
5.4	9819
5.4	9852
5.4	9866
5.4	9878
5.4	9882
5.4	9883
5.4	9899
5.4	9906
5.4	9910
5.4	9911
5.4	9912
5.4	9918
5.4	9927
5.4	9931
5.4	9933
5.4	9940
5.4	9941
5.4	9960
5.4	9964
5.4	9969
5.4	9986
5.4	9997
5.4	10003
5.4	10004
5.4	10011
5.4	10015
5.4	10033
5.4	10074
5.4	10083
5.4	10098
5.4	10100
5.4	10152
5.4	10155
5.4	10160
5.4	10162
5.4	10177
5.4	10189
5.4	10191
5.4	10198
5.4	10204
5.4	10210
5.4	10213
5.4	10236
5.4	10244
5.4	10246
5.4	10255
5.4	10289
5.4	10294
5.4	10297
5.4	10303
5.4	10337
5.4	10346
5.4	10350
5.4	10351
5.4	10369
5.4	10401
5.4	10409
5.4	10417
5.4	10418
5.4	10426
5.4	10431
5.4	10470
5.4	10472
5.4	10479
5.4	10526
5.4	10538
5.4	10553
5.4	10554
5.4	10569
5.4	10596
5.4	10608
5.4	10613
5.4	10614
5.4	10621
5.4	10638
5.4	10657
5.4	10669
5.4	10680
5.4	10695
5.4	10712
5.4	10730
5.4	10732
5.4	10734
5.4	10736
5.4	10743
5.4	10749
5.4	10767
5.4	10774
5.4	10779
5.4	10811
5.4	10821
5.4	10827
5.4	10833
5.4	10840
5.4	10856
5.4	10860
5.4	10865
5.4	10873
5.4	10882
5.4	10896
5.4	10922
5.4	10928
5.4	10932
5.4	10947
5.4	10967
5.4	10972
5.4	10993
5.4	10995
5.4	10997
5.4	11015
5.4	11020
5.4	11046
5.4	11088
5.4	11096
5.4	11107
5.4	11117
5.4	11131
5.4	11184
5.4	11225
5.4	11245
5.4	11259
5.4	11260
5.4	11286
5.4	11301
5.4	11305
5.4	11359
5.4	11366
5.4	11379
5.4	11383
5.4	11387
5.4	11391
5.4	11398
5.4	11408
5.4	11449
5.4	11451
5.4	11455
5.4	11456
5.4	11484
5.4	11488
5.4	11516
5.4	11549
5.4	11553
5.4	11560
5.4	11561
5.4	11579
5.4	11597
5.4	11608
5.4	11631
5.4	11634
5.4	11661
5.4	11672
5.4	11674
5.4	11677
5.4	11700
5.4	11707
5.4	11777
5.4	11785
5.4	11792
5.4	11802
5.4	11804
5.4	11816
5.4	11838
5.4	11843
5.4	11855
5.4	11910
5.4	11960
5.4	11977
5.4	11996
5.4	12009
5.4	12024
5.4	12029
5.4	12032
5.4	12062
5.4	12063
5.4	12064
5.4	12066
5.4	12079
5.4	12087
5.4	12090
5.4	12112
5.4	12116
5.4	12136
5.4	12150
5.4	12153
5.4	12193
5.4	12197
5.4	12209
5.4	12218
5.4	12231
5.4	12243
5.4	12265
5.4	12290
5.4	12294
5.4	12300
5.4	12301
5.4	12317
5.4	12322
5.4	12332
5.4	12334
5.4	12346
5.4	12358
5.4	12361
5.4	12367
5.4	12396
5.4	12401
5.4	12409
5.4	12414
5.4	12417
5.4	12421
5.4	12446
5.4	12448
5.4	12451
5.4	12468
5.4	12493
5.4	12497
5.5	13
5.5	31
5.5	48
5.5	62
5.5	87
5.5	92
5.5	93
5.5	117
5.5	127
5.5	130
5.5	135
5.5	171
5.5	191
5.5	192
5.5	197
5.5	262
5.5	263
5.5	270
5.5	273
5.5	276
5.5	277
5.5	290
5.5	308
5.5	353
5.5	355
5.5	376
5.5	393
5.5	401
5.5	408
5.5	436
5.5	438
5.5	443
5.5	449
5.5	457
5.5	458
5.5	468
5.5	485
5.5	497
5.5	500
5.5	508
5.5	516
5.5	545
5.5	547
5.5	550
5.5	560
5.5	578
5.5	593
5.5	604
5.5	608
5.5	612
5.5	628
5.5	632
5.5	635
5.5	640
5.5	651
5.5	668
5.5	685
5.5	698
5.5	728
5.5	734
5.5	738
5.5	744
5.5	749
5.5	765
5.5	770
5.5	773
5.5	801
5.5	809
5.5	828
5.5	851
5.5	865
5.5	886
5.5	926
5.5	940
5.5	954
5.5	959
5.5	966
5.5	974
5.5	979
5.5	982
5.5	984
5.5	989
5.5	1053
5.5	1054
5.5	1079
5.5	1081
5.5	1087
5.5	1091
5.5	1105
5.5	1118
5.5	1121
5.5	1125
5.5	1128
5.5	1151
5.5	1154
5.5	1170
5.5	1181
5.5	1199
5.5	1209
5.5	1211
5.5	1240
5.5	1246
5.5	1249
5.5	1264
5.5	1274
5.5	1282
5.5	1313
5.5	1318
5.5	1319
5.5	1326
5.5	1330
5.5	1332
5.5	1337
5.5	1338
5.5	1344
5.5	1384
5.5	1408
5.5	1453
5.5	1457
5.5	1459
5.5	1471
5.5	1493
5.5	1507
5.5	1510
5.5	1515
5.5	1530
5.5	1534
5.5	1546
5.5	1566
5.5	1568
5.5	1592
5.5	1598
5.5	1617
5.5	1662
5.5	1663
5.5	1693
5.5	1707
5.5	1723
5.5	1732
5.5	1734
5.5	1735
5.5	1768
5.5	1775
5.5	1792
5.5	1793
5.5	1797
5.5	1810
5.5	1831
5.5	1866
5.5	1903
5.5	1915
5.5	1918
5.5	1927
5.5	1931
5.5	1933
5.5	1953
5.5	1959
5.5	1963
5.5	1988
5.5	1998
5.5	2018
5.5	2033
5.5	2036
5.5	2046
5.5	2054
5.5	2056
5.5	2057
5.5	2065
5.5	2069
5.5	2070
5.5	2079
5.5	2094
5.5	2102
5.5	2107
5.5	2140
5.5	2142
5.5	2154
5.5	2164
5.5	2177
5.5	2202
5.5	2208
5.5	2214
5.5	2225
5.5	2241
5.5	2253
5.5	2257
5.5	2260
5.5	2298
5.5	2300
5.5	2303
5.5	2308
5.5	2312
5.5	2316
5.5	2328
5.5	2345
5.5	2361
5.5	2364
5.5	2379
5.5	2386
5.5	2391
5.5	2418
5.5	2428
5.5	2430
5.5	2457
5.5	2482
5.5	2486
5.5	2494
5.5	2508
5.5	2518
5.5	2538
5.5	2544
5.5	2550
5.5	2569
5.5	2571
5.5	2592
5.5	2609
5.5	2619
5.5	2620
5.5	2639
5.5	2646
5.5	2674
5.5	2682
5.5	2697
5.5	2700
5.5	2705
5.5	2715
5.5	2721
5.5	2734
5.5	2737
5.5	2757
5.5	2761
5.5	2762
5.5	2763
5.5	2766
5.5	2771
5.5	2790
5.5	2795
5.5	2801
5.5	2820
5.5	2823
5.5	2826
5.5	2841
5.5	2871
5.5	2874
5.5	2888
5.5	2892
5.5	2896
5.5	2910
5.5	2911
5.5	2917
5.5	2918
5.5	2945
5.5	2948
5.5	2951
5.5	2988
5.5	2994
5.5	3006
5.5	3015
5.5	3020
5.5	3027
5.5	3035
5.5	3040
5.5	3053
5.5	3079
5.5	3085
5.5	3090
5.5	3103
5.5	3186
5.5	3207
5.5	3228
5.5	3243
5.5	3263
5.5	3347
5.5	3358
5.5	3388
5.5	3428
5.5	3429
5.5	3430
5.5	3440
5.5	3449
5.5	3467
5.5	3478
5.5	3505
5.5	3514
5.5	3517
5.5	3524
5.5	3530
5.5	3545
5.5	3575
5.5	3586
5.5	3603
5.5	3623
5.5	3628
5.5	3630
5.5	3655
5.5	3663
5.5	3666
5.5	3670
5.5	3677
5.5	3678
5.5	3680
5.5	3690
5.5	3698
5.5	3729
5.5	3761
5.5	3767
5.5	3777
5.5	3810
5.5	3813
5.5	3815
5.5	3816
5.5	3817
5.5	3824
5.5	3826
5.5	3835
5.5	3844
5.5	3853
5.5	3897
5.5	3906
5.5	3916
5.5	3927
5.5	3929
5.5	3939
5.5	3952
5.5	3962
5.5	3971
5.5	3988
5.5	3995
5.5	3996
5.5	4005
5.5	4011
5.5	4032
5.5	4035
5.5	4059
5.5	4065
5.5	4066
5.5	4084
5.5	4099
5.5	4106
5.5	4109
5.5	4130
5.5	4141
5.5	4143
5.5	4144
5.5	4155
5.5	4161
5.5	4176
5.5	4179
5.5	4184
5.5	4199
5.5	4220
5.5	4229
5.5	4245
5.5	4264
5.5	4269
5.5	4305
5.5	4306
5.5	4311
5.5	4333
5.5	4347
5.5	4363
5.5	4373
5.5	4375
5.5	4385
5.5	4388
5.5	4402
5.5	4426
5.5	4450
5.5	4458
5.5	4465
5.5	4495
5.5	4501
5.5	4506
5.5	4530
5.5	4559
5.5	4577
5.5	4609
5.5	4622
5.5	4630
5.5	4652
5.5	4682
5.5	4696
5.5	4704
5.5	4708
5.5	4710
5.5	4722
5.5	4735
5.5	4753
5.5	4758
5.5	4760
5.5	4763
5.5	4771
5.5	4773
5.5	4775
5.5	4779
5.5	4786
5.5	4799
5.5	4827
5.5	4842
5.5	4871
5.5	4874
5.5	4888
5.5	4890
5.5	4900
5.5	4914
5.5	4938
5.5	4943
5.5	4945
5.5	4961
5.5	4963
5.5	4972
5.5	4983
5.5	4993
5.5	5014
5.5	5028
5.5	5060
5.5	5062
5.5	5063
5.5	5070
5.5	5075
5.5	5091
5.5	5108
5.5	5131
5.5	5138
5.5	5167
5.5	5177
5.5	5188
5.5	5194
5.5	5214
5.5	5243
5.5	5259
5.5	5301
5.5	5310
5.5	5315
5.5	5332
5.5	5346
5.5	5368
5.5	5374
5.5	5419
5.5	5422
5.5	5463
5.5	5474
5.5	5479
5.5	5482
5.5	5486
5.5	5535
5.5	5547
5.5	5551
5.5	5574
5.5	5579
5.5	5589
5.5	5603
5.5	5609
5.5	5621
5.5	5622
5.5	5639
5.5	5642
5.5	5659
5.5	5665
5.5	5677
5.5	5707
5.5	5708
5.5	5713
5.5	5720
5.5	5721
5.5	5731
5.5	5765
5.5	5775
5.5	5784
5.5	5795
5.5	5798
5.5	5803
5.5	5819
5.5	5824
5.5	5830
5.5	5839
5.5	5841
5.5	5876
5.5	5887
5.5	5897
5.5	5901
5.5	5906
5.5	5909
5.5	5914
5.5	5915
5.5	5928
5.5	5963
5.5	5965
5.5	5975
5.5	5983
5.5	5998
5.5	6000
5.5	6001
5.5	6007
5.5	6022
5.5	6030
5.5	6032
5.5	6043
5.5	6046
5.5	6067
5.5	6073
5.5	6077
5.5	6079
5.5	6080
5.5	6081
5.5	6087
5.5	6112
5.5	6124
5.5	6134
5.5	6135
5.5	6171
5.5	6178
5.5	6180
5.5	6181
5.5	6188
5.5	6189
5.5	6201
5.5	6209
5.5	6215
5.5	6216
5.5	6236
5.5	6250
5.5	6255
5.5	6263
5.5	6272
5.5	6289
5.5	6327
5.5	6330
5.5	6345
5.5	6369
5.5	6386
5.5	6402
5.5	6409
5.5	6410
5.5	6417
5.5	6420
5.5	6421
5.5	6432
5.5	6455
5.5	6479
5.5	6507
5.5	6512
5.5	6513
5.5	6543
5.5	6544
5.5	6561
5.5	6595
5.5	6596
5.5	6604
5.5	6623
5.5	6652
5.5	6665
5.5	6673
5.5	6686
5.5	6696
5.5	6719
5.5	6731
