12.5	9124
12.5	9125
12.5	9130
12.5	9189
12.5	9222
12.5	9266
12.5	9272
12.5	9273
12.5	9275
12.5	9276
12.5	9280
12.5	9289
12.5	9291
12.5	9314
12.5	9316
12.5	9317
12.5	9319
12.5	9340
12.5	9363
12.5	9454
12.5	9471
12.5	9507
12.5	9600
12.5	9608
12.5	9632
12.5	9653
12.5	9704
12.5	9706
12.5	9734
12.5	9749
12.5	9782
12.5	9816
12.5	9962
12.5	10042
12.5	10097
12.5	10105
12.5	10179
12.5	10195
12.5	10246
12.5	10279
12.5	10306
12.5	10452
12.5	10461
12.5	10577
12.5	10590
12.5	10617
12.5	10632
12.5	10633
12.5	10702
12.5	10744
12.5	10814
12.5	11017
12.5	11035
12.5	11132
12.5	11149
12.5	11174
12.5	11215
12.5	11273
12.5	11274
12.5	11278
12.5	11285
12.5	11334
12.5	11383
12.5	11421
12.5	11445
12.5	11447
12.5	11471
12.5	11517
12.5	11533
12.5	11627
12.5	11684
12.5	11687
12.5	11785
12.5	11786
12.5	11812
12.5	11815
12.5	11914
12.5	11993
12.5	12072
12.5	12108
12.5	12120
12.5	12127
12.5	12182
12.5	12214
12.5	12295
12.5	12309
12.5	12310
12.5	12327
12.5	12350
12.5	12353
12.5	12392
12.5	12396
12.5	12400
12.5	12404
12.5	12429
12.5	12431
12.6	2
12.6	14
12.6	20
12.6	25
12.6	37
12.6	122
12.6	159
12.6	164
12.6	192
12.6	200
12.6	243
12.6	256
12.6	259
12.6	383
12.6	487
12.6	489
12.6	537
12.6	555
12.6	561
12.6	574
12.6	579
12.6	597
12.6	609
12.6	624
12.6	626
12.6	725
12.6	735
12.6	742
12.6	743
12.6	833
12.6	886
12.6	946
12.6	1019
12.6	1047
12.6	1102
12.6	1118
12.6	1131
12.6	1164
12.6	1173
12.6	1338
12.6	1376
12.6	1422
12.6	1489
12.6	1506
12.6	1514
12.6	1527
12.6	1535
12.6	1536
12.6	1568
12.6	1571
12.6	1573
12.6	1610
12.6	1660
12.6	1681
12.6	1726
12.6	1796
12.6	1880
12.6	1920
12.6	1928
12.6	2089
12.6	2109
12.6	2185
12.6	2188
12.6	2213
12.6	2458
12.6	2514
12.6	2539
12.6	2543
12.6	2556
12.6	2558
12.6	2610
12.6	2709
12.6	2722
12.6	2728
12.6	2753
12.6	2768
12.6	2791
12.6	2802
12.6	2889
12.6	2904
12.6	2927
12.6	2958
12.6	2972
12.6	3044
12.6	3053
12.6	3070
12.6	3083
12.6	3114
12.6	3121
12.6	3175
12.6	3189
12.6	3225
12.6	3323
12.6	3325
12.6	3346
12.6	3358
12.6	3391
12.6	3423
12.6	3454
12.6	3507
12.6	3615
12.6	3647
12.6	3655
12.6	3732
12.6	3800
12.6	3994
12.6	4017
12.6	4096
12.6	4219
12.6	4230
12.6	4307
12.6	4351
12.6	4432
12.6	4460
12.6	4512
12.6	4529
12.6	4537
12.6	4600
12.6	4720
12.6	4747
12.6	4816
12.6	4817
12.6	4838
12.6	4847
12.6	4863
12.6	4875
12.6	4902
12.6	4945
12.6	4988
12.6	4995
12.6	4997
12.6	5003
12.6	5029
12.6	5075
12.6	5088
12.6	5105
12.6	5121
12.6	5128
12.6	5137
12.6	5157
12.6	5218
12.6	5227
12.6	5287
12.6	5340
12.6	5418
12.6	5497
12.6	5519
12.6	5523
12.6	5560
12.6	5575
12.6	5593
12.6	5683
12.6	5718
12.6	5747
12.6	5764
12.6	5784
12.6	5796
12.6	5841
12.6	5859
12.6	5863
12.6	5893
12.6	5921
12.6	5947
12.6	6049
12.6	6110
12.6	6159
12.6	6215
12.6	6241
12.6	6278
12.6	6299
12.6	6336
12.6	6359
12.6	6403
12.6	6428
12.6	6460
12.6	6494
12.6	6503
12.6	6513
12.6	6517
12.6	6543
12.6	6619
12.6	6620
12.6	6685
12.6	6707
12.6	6733
12.6	6748
12.6	6770
12.6	6793
12.6	6806
12.6	6838
12.6	6844
12.6	6867
12.6	6933
12.6	6966
12.6	6977
12.6	7029
12.6	7033
12.6	7181
12.6	7196
12.6	7266
12.6	7570
12.6	7703
12.6	7763
12.6	7806
12.6	7883
12.6	7887
12.6	7936
12.6	7973
12.6	8005
12.6	8078
12.6	8178
12.6	8214
12.6	8238
12.6	8288
12.6	8477
12.6	8590
12.6	8635
12.6	8668
12.6	8687
12.6	8762
12.6	8794
12.6	8795
12.6	8858
12.6	8859
12.6	9007
12.6	9009
12.6	9031
12.6	9136
12.6	9159
12.6	9193
12.6	9230
12.6	9240
12.6	9243
12.6	9262
12.6	9304
12.6	9423
12.6	9426
12.6	9466
12.6	9470
12.6	9677
12.6	9700
12.6	9817
12.6	9824
12.6	9870
12.6	9915
12.6	9927
12.6	9950
12.6	9980
12.6	9991
12.6	10019
12.6	10024
12.6	10073
12.6	10091
12.6	10100
12.6	10187
12.6	10238
12.6	10264
12.6	10292
12.6	10336
12.6	10387
12.6	10397
12.6	10400
12.6	10471
12.6	10542
12.6	10589
12.6	10601
12.6	10746
12.6	10789
12.6	10800
12.6	10818
12.6	10839
12.6	10891
12.6	10927
12.6	10961
12.6	10974
12.6	11047
12.6	11068
12.6	11140
12.6	11151
12.6	11159
12.6	11173
12.6	11241
12.6	11244
12.6	11245
12.6	11253
12.6	11346
12.6	11409
12.6	11480
12.6	11588
12.6	11607
12.6	11686
12.6	11710
12.6	11748
12.6	11750
12.6	11757
12.6	11770
12.6	11773
12.6	11831
12.6	11854
12.6	11913
12.6	11925
12.6	11976
12.6	11992
12.6	12115
12.6	12155
12.6	12180
12.6	12215
12.6	12275
12.6	12278
12.6	12293
12.6	12349
12.6	12425
12.6	12449
12.7	1
12.7	22
12.7	33
12.7	41
12.7	162
12.7	191
12.7	216
12.7	218
12.7	266
12.7	273
12.7	291
12.7	301
12.7	323
12.7	326
12.7	339
12.7	350
12.7	374
12.7	378
12.7	389
12.7	399
12.7	452
12.7	458
12.7	480
12.7	510
12.7	515
12.7	553
12.7	565
12.7	634
12.7	653
12.7	685
12.7	689
12.7	700
12.7	702
12.7	712
12.7	715
12.7	726
12.7	786
12.7	788
12.7	806
12.7	843
12.7	852
12.7	904
12.7	939
12.7	949
12.7	959
12.7	965
12.7	977
12.7	1010
12.7	1013
12.7	1020
12.7	1024
12.7	1040
12.7	1042
12.7	1126
12.7	1156
12.7	1215
12.7	1229
12.7	1234
12.7	1255
12.7	1270
12.7	1304
12.7	1332
12.7	1335
12.7	1348
12.7	1446
12.7	1473
12.7	1479
12.7	1560
12.7	1621
12.7	1716
12.7	1749
12.7	1770
12.7	1828
12.7	1860
12.7	1899
12.7	1913
12.7	1923
12.7	1935
12.7	2005
12.7	2007
12.7	2024
12.7	2044
12.7	2122
12.7	2124
12.7	2143
12.7	2168
12.7	2246
12.7	2266
12.7	2268
12.7	2289
12.7	2312
12.7	2340
12.7	2393
12.7	2412
12.7	2439
12.7	2475
12.7	2524
12.7	2555
12.7	2627
12.7	2636
12.7	2642
12.7	2673
12.7	2680
12.7	2738
12.7	2740
12.7	2830
12.7	2868
12.7	2873
12.7	2877
12.7	2908
12.7	2931
12.7	2938
12.7	2942
12.7	2944
12.7	2956
12.7	2964
12.7	2970
12.7	2983
12.7	2998
12.7	2999
12.7	3007
12.7	3035
12.7	3045
12.7	3052
12.7	3088
12.7	3126
12.7	3156
12.7	3167
12.7	3191
12.7	3194
12.7	3240
12.7	3274
12.7	3281
12.7	3308
12.7	3312
12.7	3335
12.7	3336
12.7	3338
12.7	3362
12.7	3384
12.7	3402
12.7	3438
12.7	3451
12.7	3456
12.7	3496
12.7	3511
12.7	3527
12.7	3581
12.7	3599
12.7	3608
12.7	3609
12.7	3617
12.7	3620
12.7	3628
12.7	3630
12.7	3688
12.7	3720
12.7	3734
12.7	3740
12.7	3741
12.7	3784
12.7	3790
12.7	3814
12.7	3829
12.7	3833
12.7	3858
12.7	3927
12.7	3969
12.7	3976
12.7	4006
12.7	4011
12.7	4029
12.7	4040
12.7	4041
12.7	4045
12.7	4050
12.7	4055
12.7	4072
12.7	4101
12.7	4138
12.7	4181
12.7	4239
12.7	4240
12.7	4254
12.7	4276
12.7	4291
12.7	4295
12.7	4317
12.7	4321
12.7	4338
12.7	4341
12.7	4393
12.7	4409
12.7	4446
12.7	4454
12.7	4456
12.7	4457
12.7	4459
12.7	4517
12.7	4522
12.7	4555
12.7	4568
12.7	4576
12.7	4578
12.7	4651
12.7	4665
12.7	4692
12.7	4725
12.7	4727
12.7	4757
12.7	4769
12.7	4783
12.7	4797
12.7	4855
12.7	4917
12.7	4927
12.7	4944
12.7	4975
12.7	4977
12.7	5014
12.7	5034
12.7	5036
12.7	5079
12.7	5082
12.7	5108
12.7	5134
12.7	5178
12.7	5205
12.7	5224
12.7	5252
12.7	5282
12.7	5300
12.7	5324
12.7	5338
12.7	5370
12.7	5372
12.7	5435
12.7	5513
12.7	5534
12.7	5591
12.7	5598
12.7	5607
12.7	5617
12.7	5619
12.7	5641
12.7	5684
12.7	5692
12.7	5717
12.7	5721
12.7	5738
12.7	5741
12.7	5742
12.7	5768
12.7	5769
12.7	5800
12.7	5807
12.7	5811
12.7	5818
12.7	5836
12.7	5842
12.7	5843
12.7	5858
12.7	5900
12.7	5901
12.7	5905
12.7	5906
12.7	5924
12.7	5928
12.7	5946
12.7	5964
12.7	5972
12.7	6018
12.7	6022
12.7	6027
12.7	6043
12.7	6055
12.7	6076
12.7	6097
12.7	6109
12.7	6172
12.7	6176
12.7	6185
12.7	6189
12.7	6220
12.7	6250
12.7	6251
12.7	6302
12.7	6312
12.7	6315
12.7	6356
12.7	6370
12.7	6405
12.7	6407
12.7	6480
12.7	6505
12.7	6508
12.7	6530
12.7	6534
12.7	6544
12.7	6565
12.7	6568
12.7	6636
12.7	6642
12.7	6648
12.7	6662
12.7	6686
12.7	6694
12.7	6746
12.7	6765
12.7	6766
12.7	6791
12.7	6811
12.7	6848
12.7	6857
12.7	6885
12.7	6889
12.7	6925
12.7	6930
12.7	6988
12.7	6990
12.7	7004
12.7	7047
12.7	7082
12.7	7083
12.7	7103
12.7	7127
12.7	7140
12.7	7172
12.7	7173
12.7	7179
12.7	7225
12.7	7287
12.7	7290
12.7	7299
12.7	7308
12.7	7309
12.7	7320
12.7	7346
12.7	7359
12.7	7363
12.7	7382
12.7	7399
12.7	7402
12.7	7415
12.7	7425
12.7	7444
12.7	7450
12.7	7490
12.7	7506
12.7	7516
12.7	7538
12.7	7562
12.7	7568
12.7	7603
12.7	7679
12.7	7696
12.7	7701
12.7	7710
12.7	7715
12.7	7749
12.7	7810
12.7	7819
12.7	7821
12.7	7827
12.7	7844
12.7	7906
12.7	7929
12.7	7933
12.7	8016
12.7	8022
12.7	8111
12.7	8120
12.7	8143
12.7	8154
12.7	8171
12.7	8172
12.7	8201
12.7	8234
12.7	8237
12.7	8241
12.7	8266
12.7	8365
12.7	8366
12.7	8369
12.7	8394
12.7	8428
12.7	8430
12.7	8437
12.7	8448
12.7	8480
12.7	8549
12.7	8570
12.7	8574
12.7	8587
12.7	8589
12.7	8606
12.7	8618
12.7	8639
12.7	8655
12.7	8665
12.7	8675
12.7	8723
12.7	8752
12.7	8765
12.7	8767
12.7	8769
12.7	8823
12.7	8831
12.7	8843
12.7	8876
12.7	8880
12.7	8894
12.7	8895
12.7	8912
12.7	8939
12.7	8965
12.7	9018
12.7	9038
12.7	9070
12.7	9098
12.7	9103
12.7	9146
12.7	9155
12.7	9165
12.7	9180
12.7	9195
12.7	9241
12.7	9245
12.7	9251
12.7	9293
12.7	9315
12.7	9330
12.7	9385
12.7	9453
12.7	9481
12.7	9489
12.7	9531
12.7	9551
12.7	9578
12.7	9617
12.7	9618
12.7	9668
12.7	9797
12.7	9814
12.7	9835
12.7	9836
12.7	9848
12.7	9896
12.7	9914
12.7	9921
12.7	9948
12.7	9955
12.7	9995
12.7	10001
12.7	10011
12.7	10040
12.7	10069
12.7	10121
12.7	10140
12.7	10154
12.7	10162
12.7	10190
12.7	10198
12.7	10260
12.7	10276
12.7	10324
12.7	10325
12.7	10366
12.7	10377
12.7	10378
12.7	10407
12.7	10409
12.7	10410
12.7	10423
12.7	10483
12.7	10500
12.7	10501
12.7	10525
12.7	10554
12.7	10585
12.7	10598
12.7	10605
12.7	10609
12.7	10610
12.7	10620
12.7	10634
12.7	10664
12.7	10665
12.7	10670
12.7	10696
12.7	10798
12.7	10832
12.7	10853
12.7	10868
12.7	10893
12.7	10912
12.7	10916
12.7	10918
12.7	10929
12.7	10949
12.7	11002
12.7	11066
12.7	11082
12.7	11098
12.7	11123
12.7	11128
12.7	11135
12.7	11144
12.7	11153
12.7	11179
12.7	11208
12.7	11214
12.7	11242
12.7	11252
12.7	11303
12.7	11304
12.7	11313
12.7	11348
12.7	11349
12.7	11380
12.7	11381
12.7	11385
12.7	11411
12.7	11427
12.7	11431
12.7	11473
12.7	11474
12.7	11546
12.7	11561
12.7	11577
12.7	11584
12.7	11596
12.7	11605
12.7	11663
12.7	11670
12.7	11672
12.7	11695
12.7	11700
12.7	11720
12.7	11726
12.7	11759
12.7	11795
12.7	11810
12.7	11838
12.7	11889
12.7	11906
12.7	11908
12.7	11910
12.7	11928
12.7	11946
12.7	11963
12.7	11981
12.7	11989
12.7	11996
12.7	12023
12.7	12054
12.7	12106
12.7	12141
12.7	12158
12.7	12163
12.7	12164
12.7	12204
12.7	12205
12.7	12209
12.7	12225
12.7	12231
12.7	12252
12.7	12255
12.7	12256
12.7	12307
12.7	12363
12.7	12375
12.7	12399
12.7	12442
12.7	12479
12.8	43
12.8	69
12.8	92
12.8	129
12.8	132
12.8	140
12.8	145
12.8	148
12.8	156
12.8	158
12.8	165
12.8	203
12.8	267
12.8	309
12.8	434
12.8	447
12.8	495
12.8	500
12.8	513
12.8	514
12.8	517
12.8	643
12.8	650
12.8	652
12.8	704
12.8	728
12.8	779
12.8	805
12.8	816
12.8	834
12.8	837
12.8	849
12.8	851
12.8	881
12.8	923
12.8	931
12.8	934
12.8	943
12.8	948
12.8	966
12.8	974
12.8	1052
12.8	1067
12.8	1109
12.8	1121
12.8	1175
12.8	1191
12.8	1203
12.8	1289
12.8	1290
12.8	1307
12.8	1334
12.8	1363
12.8	1452
12.8	1544
12.8	1548
12.8	1553
12.8	1563
12.8	1567
12.8	1569
12.8	1578
12.8	1661
12.8	1662
12.8	1666
12.8	1692
12.8	1753
12.8	1787
12.8	1833
12.8	1911
12.8	1922
12.8	1934
12.8	1950
12.8	1962
12.8	1965
12.8	1978
12.8	1981
12.8	2014
12.8	2015
12.8	2017
12.8	2053
12.8	2054
12.8	2064
12.8	2074
12.8	2077
12.8	2082
12.8	2097
12.8	2123
12.8	2137
12.8	2163
12.8	2204
12.8	2211
12.8	2220
12.8	2230
12.8	2242
12.8	2247
12.8	2261
12.8	2286
12.8	2329
12.8	2344
12.8	2348
12.8	2351
12.8	2367
12.8	2407
12.8	2492
12.8	2538
12.8	2548
12.8	2549
12.8	2559
12.8	2569
12.8	2586
12.8	2587
12.8	2597
12.8	2600
12.8	2625
12.8	2637
12.8	2641
12.8	2656
12.8	2662
12.8	2685
12.8	2712
12.8	2717
12.8	2744
12.8	2754
12.8	2764
12.8	2773
12.8	2809
12.8	2823
12.8	2831
12.8	2872
12.8	2895
12.8	2899
12.8	3136
12.8	3145
12.8	3147
12.8	3171
12.8	3179
12.8	3198
12.8	3229
12.8	3231
12.8	3249
12.8	3289
12.8	3371
12.8	3377
12.8	3379
12.8	3421
12.8	3431
12.8	3437
12.8	3491
12.8	3510
12.8	3533
12.8	3539
12.8	3597
12.8	3610
12.8	3612
12.8	3644
12.8	3645
12.8	3646
12.8	3652
12.8	3653
12.8	3680
12.8	3684
12.8	3769
12.8	3782
12.8	3832
12.8	3836
12.8	3855
12.8	3888
12.8	3895
12.8	3901
12.8	3903
12.8	3904
12.8	3910
12.8	3943
12.8	3957
12.8	3990
12.8	4020
12.8	4035
12.8	4039
12.8	4051
12.8	4086
12.8	4104
12.8	4139
12.8	4164
12.8	4177
12.8	4202
12.8	4238
12.8	4248
12.8	4329
12.8	4339
12.8	4359
12.8	4417
12.8	4438
12.8	4448
12.8	4494
12.8	4501
12.8	4504
12.8	4520
12.8	4538
12.8	4556
12.8	4557
12.8	4588
12.8	4601
12.8	4623
12.8	4666
12.8	4743
12.8	4746
12.8	4790
12.8	4807
12.8	4868
12.8	4878
12.8	4883
12.8	4910
12.8	4921
12.8	4922
12.8	4932
12.8	4949
12.8	4965
12.8	4993
12.8	5024
12.8	5025
12.8	5091
12.8	5100
12.8	5113
12.8	5130
12.8	5145
12.8	5149
12.8	5159
12.8	5203
12.8	5271
12.8	5274
12.8	5277
12.8	5295
12.8	5337
12.8	5349
12.8	5357
12.8	5376
12.8	5388
12.8	5404
12.8	5414
12.8	5483
12.8	5527
12.8	5579
12.8	5616
12.8	5622
12.8	5639
12.8	5657
12.8	5666
12.8	5729
12.8	5745
12.8	5750
12.8	5762
12.8	5780
12.8	5787
12.8	5791
12.8	5829
12.8	5865
12.8	5914
12.8	5950
12.8	5959
12.8	6040
12.8	6054
12.8	6077
12.8	6102
12.8	6108
12.8	6114
12.8	6143
12.8	6149
12.8	6156
12.8	6167
12.8	6192
12.8	6196
12.8	6226
12.8	6276
12.8	6287
12.8	6300
12.8	6308
12.8	6346
12.8	6383
12.8	6399
12.8	6417
12.8	6424
12.8	6439
12.8	6520
12.8	6576
12.8	6578
12.8	6581
12.8	6593
12.8	6599
12.8	6600
12.8	6612
12.8	6631
12.8	6653
12.8	6671
12.8	6687
12.8	6718
12.8	6731
12.8	6790
12.8	6801
12.8	6828
12.8	6871
12.8	6901
12.8	6910
12.8	6940
12.8	6957
12.8	6991
12.8	6994
12.8	6999
12.8	7003
12.8	7014
12.8	7061
12.8	7064
12.8	7102
12.8	7182
12.8	7190
12.8	7200
12.8	7208
12.8	7222
12.8	7238
12.8	7269
12.8	7282
12.8	7297
12.8	7301
12.8	7305
12.8	7422
12.8	7446
12.8	7456
12.8	7469
12.8	7470
12.8	7476
12.8	7493
12.8	7507
12.8	7522
12.8	7524
12.8	7574
12.8	7576
12.8	7577
12.8	7601
12.8	7605
12.8	7609
12.8	7620
12.8	7623
12.8	7624
12.8	7633
12.8	7675
12.8	7718
12.8	7719
12.8	7728
12.8	7753
12.8	7859
12.8	7914
12.8	7935
12.8	7938
12.8	7944
12.8	7951
12.8	7974
12.8	8011
12.8	8055
12.8	8091
12.8	8092
12.8	8118
12.8	8162
12.8	8186
12.8	8195
12.8	8243
12.8	8348
12.8	8354
12.8	8373
12.8	8382
12.8	8392
12.8	8424
12.8	8440
12.8	8450
12.8	8460
12.8	8512
12.8	8566
12.8	8595
12.8	8685
12.8	8701
12.8	8729
12.8	8730
12.8	8766
12.8	8768
12.8	8773
12.8	8785
12.8	8787
12.8	8804
12.8	8830
12.8	8871
12.8	8872
12.8	8879
12.8	8990
12.8	9041
12.8	9067
12.8	9083
12.8	9100
12.8	9135
12.8	9142
12.8	9164
12.8	9198
12.8	9231
12.8	9257
12.8	9265
12.8	9287
12.8	9305
12.8	9321
12.8	9338
12.8	9350
12.8	9367
12.8	9368
12.8	9374
12.8	9387
12.8	9425
12.8	9427
12.8	9513
12.8	9576
12.8	9631
12.8	9658
12.8	9681
12.8	9688
12.8	9694
12.8	9699
12.8	9701
12.8	9755
12.8	9781
12.8	9799
12.8	9829
12.8	9886
12.8	9899
12.8	9900
12.8	9923
12.8	9935
12.8	9937
12.8	9985
12.8	9997
12.8	10007
12.8	10010
12.8	10020
12.8	10022
12.8	10109
12.8	10114
12.8	10175
12.8	10185
12.8	10191
12.8	10197
12.8	10210
12.8	10243
12.8	10248
12.8	10295
12.8	10345
12.8	10395
12.8	10425
12.8	10433
12.8	10438
12.8	10463
12.8	10473
12.8	10546
12.8	10619
12.8	10655
12.8	10659
12.8	10679
12.8	10711
12.8	10734
12.8	10763
12.8	10764
12.8	10779
12.8	10823
12.8	10913
12.8	10950
12.8	10955
12.8	11001
12.8	11004
12.8	11005
12.8	11032
12.8	11051
12.8	11065
12.8	11166
12.8	11189
12.8	11196
12.8	11205
12.8	11229
12.8	11260
12.8	11267
12.8	11272
12.8	11406
12.8	11418
12.8	11422
12.8	11446
12.8	11520
12.8	11524
12.8	11548
12.8	11553
12.8	11568
12.8	11576
12.8	11636
12.8	11665
12.8	11675
12.8	11694
12.8	11701
12.8	11722
12.8	11751
12.8	11823
12.8	11848
12.8	11853
12.8	11909
12.8	11950
12.8	11955
12.8	11967
12.8	11973
12.8	12037
12.8	12055
12.8	12062
12.8	12081
12.8	12094
12.8	12097
12.8	12104
12.8	12131
12.8	12139
12.8	12152
12.8	12153
12.8	12200
12.8	12257
12.8	12317
12.8	12325
12.8	12326
12.8	12330
12.8	12354
12.8	12380
12.8	12419
12.8	12420
12.8	12456
12.9	16
12.9	38
12.9	46
12.9	67
12.9	77
12.9	94
12.9	106
12.9	115
12.9	124
12.9	127
12.9	171
12.9	265
12.9	274
12.9	282
12.9	287
12.9	293
12.9	302
12.9	312
12.9	316
12.9	332
12.9	347
12.9	355
12.9	385
12.9	412
12.9	440
12.9	460
12.9	493
12.9	558
12.9	559
12.9	568
12.9	607
12.9	610
12.9	618
12.9	621
12.9	628
12.9	674
12.9	679
12.9	706
12.9	737
12.9	762
12.9	768
12.9	769
12.9	780
12.9	782
12.9	783
12.9	794
12.9	808
12.9	835
12.9	859
12.9	869
12.9	880
12.9	888
12.9	912
12.9	933
12.9	951
12.9	955
12.9	970
12.9	973
12.9	979
12.9	985
12.9	1017
12.9	1022
12.9	1028
12.9	1049
12.9	1050
12.9	1069
12.9	1073
12.9	1089
12.9	1107
12.9	1115
12.9	1129
12.9	1142
12.9	1153
12.9	1178
12.9	1204
12.9	1223
12.9	1227
12.9	1238
12.9	1266
12.9	1272
12.9	1274
12.9	1283
12.9	1286
12.9	1309
12.9	1313
12.9	1315
12.9	1319
12.9	1331
12.9	1339
12.9	1344
12.9	1366
12.9	1372
12.9	1388
12.9	1414
12.9	1417
12.9	1453
12.9	1456
12.9	1465
12.9	1468
12.9	1484
12.9	1497
12.9	1503
12.9	1509
12.9	1520
12.9	1528
12.9	1549
12.9	1601
12.9	1617
12.9	1628
12.9	1639
12.9	1644
12.9	1684
12.9	1697
12.9	1709
12.9	1755
12.9	1767
12.9	1785
12.9	1795
12.9	1826
12.9	1831
12.9	1832
12.9	1834
12.9	1846
12.9	1851
12.9	1862
12.9	1901
12.9	1969
12.9	1971
12.9	1977
12.9	1995
12.9	1997
12.9	2010
12.9	2041
12.9	2043
12.9	2052
12.9	2060
12.9	2072
12.9	2095
12.9	2114
12.9	2145
12.9	2151
12.9	2157
12.9	2195
12.9	2210
12.9	2229
12.9	2235
12.9	2248
12.9	2253
12.9	2276
12.9	2297
12.9	2309
12.9	2328
12.9	2361
12.9	2416
12.9	2472
12.9	2495
12.9	2504
12.9	2517
12.9	2521
12.9	2566
12.9	2572
12.9	2581
12.9	2582
12.9	2603
12.9	2604
12.9	2613
12.9	2669
12.9	2698
12.9	2716
12.9	2719
12.9	2758
12.9	2781
12.9	2799
12.9	2808
12.9	2845
12.9	2852
12.9	2858
12.9	2860
12.9	2882
12.9	2906
12.9	3006
12.9	3023
12.9	3025
12.9	3033
12.9	3038
12.9	3046
12.9	3061
12.9	3073
12.9	3120
12.9	3124
12.9	3130
12.9	3143
12.9	3164
12.9	3209
12.9	3219
12.9	3252
12.9	3256
12.9	3264
12.9	3303
12.9	3326
12.9	3333
12.9	3392
12.9	3394
12.9	3400
12.9	3407
12.9	3416
12.9	3424
12.9	3452
12.9	3500
12.9	3519
12.9	3537
12.9	3566
12.9	3570
12.9	3616
12.9	3619
12.9	3633
12.9	3641
12.9	3674
12.9	3723
12.9	3743
12.9	3749
12.9	3767
12.9	3820
12.9	3843
12.9	3854
12.9	3876
12.9	3882
12.9	3907
12.9	3922
12.9	3924
12.9	3968
12.9	3980
12.9	3986
12.9	4003
12.9	4010
12.9	4027
12.9	4032
12.9	4060
12.9	4116
12.9	4144
12.9	4147
12.9	4159
12.9	4201
12.9	4236
12.9	4252
12.9	4266
12.9	4277
12.9	4280
12.9	4287
12.9	4325
12.9	4362
12.9	4365
12.9	4373
12.9	4383
12.9	4386
12.9	4403
12.9	4405
12.9	4407
12.9	4408
12.9	4465
12.9	4519
12.9	4550
12.9	4565
12.9	4582
12.9	4585
12.9	4586
12.9	4590
12.9	4606
12.9	4607
12.9	4614
12.9	4633
12.9	4687
12.9	4718
12.9	4736
12.9	4737
12.9	4752
12.9	4755
12.9	4814
12.9	4815
12.9	4858
12.9	4866
12.9	4867
12.9	4893
12.9	4903
12.9	4940
12.9	4964
12.9	4969
12.9	4972
12.9	5008
12.9	5028
12.9	5049
12.9	5068
12.9	5080
12.9	5085
12.9	5090
12.9	5104
12.9	5107
12.9	5115
12.9	5131
12.9	5156
12.9	5164
12.9	5187
12.9	5197
12.9	5211
12.9	5235
12.9	5241
12.9	5243
12.9	5255
12.9	5310
12.9	5313
12.9	5315
12.9	5316
12.9	5321
12.9	5327
12.9	5350
12.9	5356
12.9	5433
12.9	5434
12.9	5460
12.9	5464
12.9	5466
12.9	5484
12.9	5486
12.9	5494
12.9	5502
12.9	5503
12.9	5509
12.9	5524
12.9	5525
12.9	5551
12.9	5572
12.9	5573
12.9	5661
12.9	5668
12.9	5697
12.9	5746
12.9	5755
12.9	5772
12.9	5777
12.9	5799
12.9	5816
12.9	5826
12.9	5830
12.9	5833
12.9	5838
12.9	5847
12.9	5872
12.9	5878
12.9	5880
12.9	5887
12.9	5899
12.9	5923
12.9	5932
12.9	5936
12.9	5949
12.9	5957
12.9	5971
12.9	5978
12.9	5981
12.9	5984
12.9	5997
12.9	6060
12.9	6064
12.9	6106
12.9	6161
12.9	6168
12.9	6179
12.9	6201
12.9	6229
12.9	6235
12.9	6239
12.9	6256
12.9	6258
12.9	6303
12.9	6307
12.9	6320
12.9	6344
12.9	6357
12.9	6372
12.9	6385
12.9	6435
12.9	6447
12.9	6452
12.9	6456
12.9	6458
12.9	6483
12.9	6488
12.9	6535
12.9	6545
12.9	6548
12.9	6566
12.9	6572
12.9	6583
12.9	6596
12.9	6613
12.9	6621
12.9	6649
12.9	6716
12.9	6741
12.9	6744
12.9	6745
12.9	6751
12.9	6753
12.9	6760
12.9	6767
12.9	6785
12.9	6787
12.9	6810
12.9	6817
12.9	6821
12.9	6822
12.9	6826
12.9	6829
12.9	6836
12.9	6887
12.9	6896
12.9	6929
12.9	6931
12.9	6956
12.9	6959
12.9	7018
12.9	7025
12.9	7042
12.9	7051
12.9	7086
12.9	7090
12.9	7100
12.9	7131
12.9	7251
12.9	7310
12.9	7314
12.9	7339
12.9	7347
12.9	7354
12.9	7384
12.9	7406
12.9	7412
12.9	7420
12.9	7423
12.9	7475
12.9	7478
12.9	7499
12.9	7503
12.9	7508
12.9	7526
12.9	7535
12.9	7541
12.9	7549
12.9	7560
12.9	7673
12.9	7721
12.9	7723
12.9	7740
12.9	7745
12.9	7747
12.9	7754
12.9	7761
12.9	7788
12.9	7801
12.9	7828
12.9	7842
12.9	7848
12.9	7884
12.9	7888
12.9	7919
12.9	7930
12.9	7941
12.9	7953
12.9	8007
12.9	8020
12.9	8029
12.9	8036
12.9	8062
12.9	8069
12.9	8080
12.9	8084
12.9	8087
12.9	8093
12.9	8106
12.9	8114
12.9	8115
12.9	8132
12.9	8134
12.9	8173
12.9	8182
12.9	8188
12.9	8203
12.9	8252
12.9	8253
12.9	8256
12.9	8272
12.9	8274
12.9	8279
12.9	8281
12.9	8312
12.9	8332
12.9	8349
12.9	8368
12.9	8413
12.9	8442
12.9	8508
12.9	8510
12.9	8511
12.9	8517
12.9	8547
12.9	8555
12.9	8562
12.9	8565
12.9	8592
12.9	8597
12.9	8609
